user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
116537107711520769,nayzerr16,6880373167215398146,Fiks gw keluar dari kk #foryou #foryoupage #foryou #omnibuslaw #tolakomnibuslaw,2020-10-06 12:21:56,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@nayzerr16/video/6880373167215398146?lang=id,1878,39,367,46400
6796929864769733634,amell2804,6881512062447602945,cirebon keras #tolakomnimbuslaw #tolakruuciptakerja #tolakruukuhp #demo #dpr #omnibuslaw #foryourepage #foryouthis #viralvideotiktok #viral2020,2020-10-09 14:01:26,"{'width': 576, 'height': 1152, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@amell2804/video/6881512062447602945?lang=id,2359,22,160,155100
6659708014499627009,maik.rm,6880706742850784513,"padahal ada rencana ntar malam lihat langit arah timur, supaya bisa liat mars :""(  || #fyp #mars #omnibuslaw #planetmars #dpr",2020-10-07 09:56:22,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@maik.rm/video/6880706742850784513?lang=id,1883,25,118,8401
6858256356111123457,sicutee,6880920373454458113,yuk bareng2 ucapin terimakasih kpd pak benny melalui anak-anak nya🙏🏻 #tolakomnimbuslow #tolakuudciptakerja #fyp #foryourpage #omnibuslaw #beranda,2020-10-07 23:45:20,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@sicutee/video/6880920373454458113?lang=id,1866,2,0,25800
6569760485213569030,ar.rrrr,6881155089982115073,"Penegah bukan musuh, lantas kau sebut apakah ini pak? #mahasiswa #tolakomnibuslaw #gagalkanomnibuslaw #gagalkanomnibuslawciptakerja #omnibuslaw #demo",2020-10-08 14:56:12,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@ar.rrrr/video/6881155089982115073?lang=id,1942,63,80,40600
65908361414,raihandaff,6881063790708935937,Tonton sampe abis !! 😡 #fypシ #fyp #foryou #beranda #ruuciptakerja #omnibuslaw,2020-10-08 09:01:54,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@raihandaff/video/6881063790708935937?lang=id,1902,2,11,13900
15705377,katrinasalsaa,6880710315852549378,wkwkwk trrnyata wakil ketua dpr ri dosen di fakultas gue br sadar😳 #reformasidikorupsi #dpr #omnibuslaw  #ruuciptakerja #fypdongggggggg,2020-10-07 10:10:16,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@katrinasalsaa/video/6880710315852549378?lang=id,1831,89,66,73800
6648143272986460161,hayyaditya_,6881448308183698690,semangat berjuang untuk keadilan #mositidakpercaya #tolakruuciptakerja #tolakomnimbuslaw #omnibuslaw #dpr #demo #mahasiswa #stm #fyp #beranda #viral,2020-10-09 09:54:01,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@hayyaditya_/video/6881448308183698690?lang=id,2059,76,12,26600
6791687138250916865,estundut,6881104254661119233,makasih sudah membantu kami 😭😭#lampungcity #fypシ #dprrikhianatirakyat #mahasiswalampung #tolakomnibuslaw #omnibuslaw  #fouryoupage #berandafyp,2020-10-08 11:38:55,"{'width': 400, 'height': 720, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@estundut/video/6881104254661119233?lang=id,1837,101,179,14400
69073614496,xymalix,6881055904037457154,"Point penting Menyejahterakan rakyatnya adalah KEADILAN ,KEJUJURAN DAN KEPEDULIAN  🩸, #Dpr #pancasila #omnibuslaw #fyp #fyp_",2020-10-08 08:31:18,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@xymalix/video/6881055904037457154?lang=id,1829,1,64,46000
6855160244311786497,bilasyafia02,6880370709323894018,tolong nuraninya dimana ? #omnibuslaw #tolakomnibuslaw #uuomnibuslaw #pekerja #omnibuslawciptakerja #dpr #kacau,2020-10-06 12:12:24,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@bilasyafia02/video/6880370709323894018?lang=id,1822,319,28,62600
61577963556593664,igleon_,6881238435483438338,#fyp #omnibuslaw #cleantiktok #nostalgiatiktok2019 #bringbacktiktok2019,2020-10-08 20:19:36,"{'width': 544, 'height': 960, 'ratio': 170, 'duration': 170}",https://www.tiktok.com/@igleon_/video/6881238435483438338?lang=id,4008,106,235,17000
6865972461499843585,riswanharis1,6881221509474553089,seru seru seru #voiceeffects  #gakfypgakpa2  #omnibuslaw,2020-10-08 19:13:58,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@riswanharis1/video/6881221509474553089?lang=id,2215,61,60,63100
6758183768928748546,graceeeee219,6881623723422534914,"ko makan sudah uang rakyatmu ini, hitung2 sedekah 🤪 #fypシ #dprkhianatirakyat #pubgchallenge #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja",2020-10-09 21:14:43,"{'width': 960, 'height': 540, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@graceeeee219/video/6881623723422534914?lang=id,1994,15,34,19300
6725067023959458817,ayassalammm,6881098398179659009,Semangat🥰 #foryourpage #fyp #foryou #omnibuslaw #tolakomnibuslaw,2020-10-08 11:16:12,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@ayassalammm/video/6881098398179659009?lang=id,1845,26,24,33500
6842185274689405953,aroundkpop,6881536330065612033,"got memakan korban lagi,kalian cewek"" idaman semangat demonya💪 #tolakruuciptakerja#tolakomnibuslaw#omnibuslaw#uuciptakerja#demo#dpr",2020-10-09 15:35:36,"{'width': 480, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@aroundkpop/video/6881536330065612033?lang=id,2934,9,22,19900
6850469995227415554,kikihateu18,6880529025220037890,#MakeAFace #omnibuslaw,2020-10-06 22:26:43,"{'width': 540, 'height': 960, 'ratio': 4, 'duration': 4}",https://www.tiktok.com/@kikihateu18/video/6880529025220037890?lang=id,1892,8,36,33300
6824736215309878274,inibukandijah,6881084897797115137,Lekas Pulih Indonesiaku‼️ #omnibuslaw #mositidakpercaya,2020-10-08 10:23:49,"{'width': 540, 'height': 960, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@inibukandijah/video/6881084897797115137?lang=id,1871,10,24,7928
6810583804965618690,dilarangtiktokansamapcr,6881799476458048769,tau dong penyebab awalnya dari siapa. #gagalomnibuslaw #omnibuslaw #tolak_ruu_omnibuslaw #solorayamenggugat #hidupmahasiswa #demosurakarta,2020-10-10 08:36:45,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@dilarangtiktokansamapcr/video/6881799476458048769?lang=id,1822,0,20,30400
6692262132849574913,714meenhoo_,6880458081839369473,TOLAK #omnibuslaw #savedprri,2020-10-06 17:51:26,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@714meenhoo_/video/6880458081839369473?lang=id,1801,521,206,49900
6545164500533215234,ie.official,6880166281765489922,Indonesia menangis😭💔 #fyp #pemerintah #omnibuslaw #cilaka,2020-10-05 22:59:06,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@ie.official/video/6880166281765489922?lang=id,1825,102,55,50100
6827631486914888706,nama_depan,6880871708526513409,Aku yang dulu bukan yang sekarang 😂  #omnibuslaw #tolakomnibuslaw #fyp #dpr,2020-10-07 20:36:30,"{'width': 576, 'height': 576, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@nama_depan/video/6880871708526513409?lang=id,1797,27,50,59600
6739759011937403905,tiffclaudi,6881178163737578754,Hem #demo #fy #omnibuslaw #fye,2020-10-08 16:25:43,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@tiffclaudi/video/6881178163737578754?lang=id,1794,23,64,32200
82134319460,andiins,6881382849551879426,keren anjir hackernya..#dpr #mositidakpercaya #tolakomnimbuslaw #polisi #rakyat #mahasiswa #d3p33r #fyp #omnibuslaw,2020-10-09 05:40:02,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@andiins/video/6881382849551879426?lang=id,1979,16,81,60200
6647476822224666625,trishidayatisontheedge,6880498316119952642,Honestly #fyp #foryoupage #omnibuslaw,2020-10-06 20:27:33,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@trishidayatisontheedge/video/6880498316119952642?lang=id,1784,73,56,6549
19272660,evelineee.ra14,6881805145320148226,"comment ‘🇮🇩❤️’ or your wishes for better Indonesia! get welll soon, Indonesiaku!😢❤️🤍 #dpr #mositidakpercaya #covid_19 #omnibuslaw",2020-10-10 08:58:45,"{'width': 540, 'height': 960, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@evelineee.ra14/video/6881805145320148226?lang=id,2465,13,63,21000
6534463771255046146,apill__,6880828084392643842,"Reply to @hayukk1725 itu support2 nya, ada lagi yg cocok jadi support? #tolakruuciptakerja #tolakomnibuslaw #viral #omnibuslaw #fypdong #dpr #indo",2020-10-07 17:47:13,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@apill__/video/6880828084392643842?lang=id,1776,56,203,24600
6775785045371716610,chuuubibs,6880179861172817154,semua nya tolong tanda tanganin petisi nya yaa #omnibuslaw #mositidakpercaya #straykids #skz,2020-10-05 23:51:48,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@chuuubibs/video/6880179861172817154?lang=id,1773,46,47,13200
6778441870504313858,inilisawoi,6880754059997908225,😈🦾 #mahasiswabergerak #tolakomnibuslaw #binusianjangandiam #binus #omnibuslaw #puanmaharani #dpr #mahasiswabersatu #fyp,2020-10-07 12:59:58,"{'width': 540, 'height': 960, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@inilisawoi/video/6880754059997908225?lang=id,1784,50,22,38500
6804795559501857793,boruto1237,6880733477726178562,#fyp #mositidakpercaya #dprkacau #indonesiadarurat #tolakruucilaka #omnibuslaw tidak layak!!! PANJANG UMUR PERJUANGAN!! Hidup MAHASISWA ! HIDUP BURUH!,2020-10-07 11:40:07,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@boruto1237/video/6880733477726178562?lang=id,1778,108,88,47300
6788135943338525698,iniiinilam_,6881455150754434305,asik bgt lagunya sumpah @bulansutena 😄🙏🏻 #dpr #tolakomnimbuslaw #fypindo #masukfyppls #berandaindo #fypbali #omnibuslaw,2020-10-09 10:20:35,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@iniiinilam_/video/6881455150754434305?lang=id,1868,4,8,33600
6605146510026047490,nooviant01,6880323590684724481,sorry ye#omnibuslaw #rakyatindonesia #buruh #hidupburuh,2020-10-06 09:09:34,"{'width': 576, 'height': 1152, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@nooviant01/video/6880323590684724481?lang=id,1758,97,142,28900
6847072688957604865,mr.tea_cher,6881202943371070722,"TERNYATA TIKTOK LEBIH MERAKYAT DR APLIKASI SBLAH LK,,  jngan2 apk sblh peliharaan rezim n krjasama d3peer 🙄😀 #nggakdobolehingays #omnibuslaw",2020-10-08 18:01:53,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@mr.tea_cher/video/6881202943371070722?lang=id,1863,3,85,55300
6813480777243542530,nindyaberlianaa,6880818235864812802,"sebenarnyaa juga suka pusing berada di keramaian, jadi gerak di sosmed aja ya #omnibuslaw #teknikbergerak",2020-10-07 17:09:00,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@nindyaberlianaa/video/6880818235864812802?lang=id,1786,6,32,18600
6807480818823332866,fidiiiiiiiiiiii,6880439021101731073,PANJANG UMUR PERJUANGAN!!!! #tolakomnibuslaw #omnibuslaw #fyp #mahasiswa,2020-10-06 16:37:27,"{'width': 576, 'height': 1136, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@fidiiiiiiiiiiii/video/6880439021101731073?lang=id,1749,269,160,14400
6616654560244187137,vcornelia,6880957326719732994,SEMANGAT BUAT KALIAN YG TURUN KEJALAN ✊🏻✊🏻🥰#mositakpercaya #fyp #foryoupage #xyzbca #demo #omnibuslaw,2020-10-08 02:08:45,"{'width': 540, 'height': 960, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@vcornelia/video/6880957326719732994?lang=id,1755,12,24,12000
6809134939193508866,ivokoentung,6881109110469709058,#SURABAYA terkini pengamanan gedumg DPR SURABAYA... #semogaamandankondusif #omnibuslaw #ciptakerja #tiktokomnibus,2020-10-08 11:57:47,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@ivokoentung/video/6881109110469709058?lang=id,1831,79,14,63900
6861938081059472385,pakpol39,6880814964030835969,#samasamadaritiktok #vivov20focusonyou #WinWithASmile #berandaa #setinggibintang #viral #virall #fyp #fy #fypシ #beranda #video #omnibuslaw,2020-10-07 16:56:19,"{'width': 224, 'height': 400, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@pakpol39/video/6880814964030835969?lang=id,1809,86,101,18400
6835976474424738817,zidnydill,6881153518946880769,wlw blum pernah bertemu tp rasanya rindu😔💔 #indonesia #omnibuslaw #tolakomnibuslaw #foryou #foryoupage #fyp #fypシ,2020-10-08 14:50:06,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@zidnydill/video/6881153518946880769?lang=id,1745,127,25,5570
6519620099325706242,bhersaann,6880782392081059074,Temen2 yg diSemarang stay safe #tolakruukuhp #tolakruuciptakerja #tolakomnibuslaw #mositidakpercaya #mositidakpercayadpr #omnibuslaw,2020-10-07 14:49:55,"{'width': 540, 'height': 954, 'ratio': 51, 'duration': 51}",https://www.tiktok.com/@bhersaann/video/6880782392081059074?lang=id,1739,40,93,12900
6792494450985780226,mnctrijaya,6881068820723666178,Kerusuhan terjadi Rabu (7/10) sekitar pukul 16.30 WIB di Pejompongan Jakpus. #TrijayaFM #omnibuslaw #ruuciptakerja #fyp #ruu,2020-10-08 09:21:26,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@mnctrijaya/video/6881068820723666178?lang=id,3487,58,98,74200
99229251530342400,nasnas_27,6881254196272778498,#viral #berandafyp #foryou #beranda #foryoupage #fypシ #berandagak #dpr #berandafypシ #dprri #dprri #demo #omnibuslaw #fyp #mositidakpercaya,2020-10-08 21:20:45,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@nasnas_27/video/6881254196272778498?lang=id,1845,10,5,31800
6700292272507028481,hisyam93,6881892684072537346,Semoga mbaknya liat ini. #Jember #demo #tolakomnibuslaw #unej #omnibuslaw #fyp,2020-10-10 14:38:25,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@hisyam93/video/6881892684072537346?lang=id,3411,10,233,42900
6738861896089453570,buronanlepas_,6880791588830760193,Part 3 untuk tukang tidur #ruuciptakerja #omnibuslaw,2020-10-07 15:25:38,"{'width': 576, 'height': 1152, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@buronanlepas_/video/6880791588830760193?lang=id,1731,42,50,39900
6530384868357079041,rizqiiemartaadhitya,6881506500397911297,Surabaya Neh🔥🔥#fyp #omnibuslaw #viral #mositidakpercaya #foryoupage #fypシ #ampunbangjago #fypdongggggggg,2020-10-09 13:39:50,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@rizqiiemartaadhitya/video/6881506500397911297?lang=id,3386,49,126,29000
6819990681467290625,kakashi.senpaiii,6880478591889526018,#omnibuslaw,2020-10-06 19:11:01,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@kakashi.senpaiii/video/6880478591889526018?lang=id,1736,3,268,31600
6801404651439883265,rainiseptiani,6881307965681339650,Balas @putriratna54 mungkin karna cowooo wkwk #jefrinichol #fyp #foryou #foryoupage #demo #omnibuslaw,2020-10-09 00:49:25,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@rainiseptiani/video/6881307965681339650?lang=id,1829,4,9,46600
75267846578,tara_wih,6880359352851614978,dijajah negara orang ❌ dijajah negara sendiri ✔️ #omnibuslaw #tolakomnibuslaw #fyp #fypindonesia #foryou #foryoupage,2020-10-06 11:28:19,"{'width': 480, 'height': 864, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@tara_wih/video/6880359352851614978?lang=id,1720,207,115,34300
6535290810824818690,rurry_chen_chanel,6881192490108554497,Sekali2 ngelawak ya biar gk tegang2 amat😂#indonesiaku  #omnibuslaw #dprpengkhianat #fyp #jakartakeras #demo #indonesiatiktok #indonesia🇮🇩 #tolong,2020-10-08 17:21:19,"{'width': 540, 'height': 960, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@rurry_chen_chanel/video/6881192490108554497?lang=id,1875,7,63,28000
83409894880,fckden,6881097872129920258,Balas @manto261 EMANG ANJENG🔥 #mahasiswaindonesia #omnibuslaw,2020-10-08 11:14:10,"{'width': 576, 'height': 1280, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@fckden/video/6881097872129920258?lang=id,1719,36,67,12200
6771844554242966529,lippsky11,6882243682389560578,Cowok Idaman Nih #dpr #mahasiswa #tolakomnibuslaw #tolakuuciptakerja #fyp #fypdong  #hidupmahasiswa #viralkan #demo #jegalsampaigagal #omnibuslaw,2020-10-11 13:20:29,"{'width': 568, 'height': 320, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@lippsky11/video/6882243682389560578?lang=id,1869,15,11,32200
6874219103679284226,pusing420,6881819577945181441,iyh kek DPR #fyp #fouryou #fypシ #omnibuslaw,2020-10-10 09:54:44,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@pusing420/video/6881819577945181441?lang=id,1828,268,15,32800
75125019272,daffa.bapao,6880426906357910786,kedengaran kagak sih ampe dalem dpr ? Budeg apa dia pada yak ? #omnibuslaw #mositidakpercaya #dprtolol,2020-10-06 15:50:27,"{'width': 540, 'height': 676, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@daffa.bapao/video/6880426906357910786?lang=id,1711,13,26,17100
99229251530342400,nasnas_27,6881235118820789505,#mositidakpercaya #fyp #omnibuslaw #dprri #demo #dpr #berandafypシ #berandagak #fypシ #foryoupage #beranda #foryou #berandafyp #viral,2020-10-08 20:06:44,"{'width': 480, 'height': 848, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@nasnas_27/video/6881235118820789505?lang=id,1819,6,12,32700
79269097299,choiriyahlatifah,6881251930916637954,#omnibuslaw #tolakomnimbuslaw #tolakuudciptakerja #mositidakpercaya #fyp #surabaya,2020-10-08 21:11:58,"{'width': 544, 'height': 960, 'ratio': 4, 'duration': 4}",https://www.tiktok.com/@choiriyahlatifah/video/6881251930916637954?lang=id,1702,11,21,30900
6789493030791087105,alip.batatsa,6880513661304130818,#tolakomnibuslaw #omnibuslaw #mositidakpercaya #mahasiswa #fypppp #foryoupage #fyp #tolakruukuhp #foryoupageindonesia #fypdongggggggg #fyp,2020-10-06 21:27:06,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@alip.batatsa/video/6880513661304130818?lang=id,1693,11,66,16600
6766457302217950209,al_wjh17,6881106193742433537,HEI KAMU !! #mositidakpercaya #omnibuslaw #seventeen #carat #fyp #foryou #foryoupage #xyzbca,2020-10-08 11:46:28,"{'width': 576, 'height': 1024, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@al_wjh17/video/6881106193742433537?lang=id,1705,58,46,6185
6811014017474495490,kyogi_bandung,6881130509498404098,Demo bessr - besaran di Pasteur Bandung !!!!! Tutup total 🤘 #demo #omnibuslaw,2020-10-08 13:20:48,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@kyogi_bandung/video/6881130509498404098?lang=id,3698,355,184,93100
84701187625,vianbarbar1,6881521717982940418,#MakeAFace gmn nih??? bener gak??#omnibusilaw #demo #dpr #omnibuslaw,2020-10-09 14:38:53,"{'width': 544, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@vianbarbar1/video/6881521717982940418?lang=id,1822,34,0,42500
6694852910540882945,evanamj_siliblib15,6881246717833006337,"#duet dengan @gamaazhar bener2 perjuangan bangetttttt, lindungi mereka ya Allah 😭😭#mositidakpercaya #omnibuslaw #kreatorjambi #fyp",2020-10-08 20:51:44,"{'width': 656, 'height': 576, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@evanamj_siliblib15/video/6881246717833006337?lang=id,1717,11,31,16200
