user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
75543429520,caliinn,6.88043512761317E+018,"#MakeAFace gimana berani ga ,selamat datang du negara dimana YANG MISKIN SEMAKIN MISKIN YANG KAYA SEMAKIN KAYA #fyp #ruupks #dpr #omnibuslaw",2020-10-06 16:22:22,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@caliinn/video/6880435127613164801?lang=id,2179,40,48,38600
1.00396617081516E+017,risnaekawati,6.88103239850767E+018,#voiceeffects #omnibuslaw #fyp #demobandung #dpr #vespaclassic #mahasiswa,2020-10-08 07:00:07,"{'width': 480, 'height': 848, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@risnaekawati/video/6881032398507674882?lang=id,2183,8,19,47000
6.87145771200638E+018,apasikepolu,6.88044352190861E+018,AYOK DIPILIH #fyp #tolakruuciptakerja #MakeAFace #omnibuslaw #tolakomnibuslaw #hiduprakyatindonesia #ruuciptakerja #tolak #info #dpr #anime #kpop,2020-10-06 16:54:56,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@apasikepolu/video/6880443521908608258?lang=id,2177,308,224,9100
6.54691151653954E+018,aiiuueeoooo,6.88135954507614E+018,jangan bangunin macan tidur 😪 #SpotifyFamilyDanceoff #jakartakeras #tiktokindo #fypシ #omnibuslaw #dprberhianat #dprbobrok #kaumrebah,2020-10-09 04:09:35,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@aiiuueeoooo/video/6881359545076141313?lang=id,2341,17,67,70000
2.34218766274933E+017,adityamartin_,6.88035181357756E+018,dpr tak berguna percuma kami bayar! #omnibuslaw #tolakomnibuslaw #fyp,2020-10-06 10:59:04,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@adityamartin_/video/6880351813577559298?lang=id,2165,45,96,59100
6.88109894584754E+018,bali_punya_cerita,6.88121560531641E+018,aksi Demo di Bali masih berlanjut sampai Malam hari 🥺😢 #fyp #balipunyacerita #dpr #rakyat #tolakomnimbuslaw #omnibuslaw #ricuh #demo,2020-10-08 18:51:01,"{'width': 540, 'height': 676, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@bali_punya_cerita/video/6881215605316406530?lang=id,2834,606,144,64300
6.87293483421049E+018,presisinews,6.88185602902657E+018,Sejumlah Kepala Daerah hingga ketua DPRD telah menyatakan tidak setuju terhadap UU Omnibus Law Cipta Kerja #presisi #omnibuslaw #uu #news #fyp #dpr,2020-10-10 12:16:16,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@presisinews/video/6881856029026569473?lang=id,3000,92,316,95600
6.57397100094864E+018,ayiftoktok,6.88079973020559E+018,"Mana ni orang lampung yang ngeliat gua jualan es jeruk, ga ada yang beli parah!! #omnibuslaw #demo2020 #demodpr #dprlampung #demolampung #lampungdemo",2020-10-07 15:57:12,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@ayiftoktok/video/6880799730205592834?lang=id,18200,119,396,193200
6.51415509817628E+018,mendoan.angett,6.88085168477661E+018,ga lupa nyanyiin lagu indonesia raya ❤#omnibuslaw #tolakruuciptakerja,2020-10-07 19:18:48,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@mendoan.angett/video/6880851684776611074?lang=id,2187,38,67,69100
6.81591627253958E+018,bintanggemon,6.88075087602626E+018,"Gue kudu ati-ati bahas yang berbau politik, bahas ga ni ?#bintangemon #omnibuslaw #dpr #politik #dprbercanda #saveindonesia",2020-10-07 12:47:39,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@bintanggemon/video/6880750876026260737?lang=id,2280,11,38,23500
6.74248145670949E+018,sibghoh,6.88105737773551E+018,Hanya bisa berdoa semoga semuanya baik-baik saja. #omnibuslaw #indonesia,2020-10-08 08:37:02,"{'width': 576, 'height': 1024, 'ratio': 153, 'duration': 153}",https://www.tiktok.com/@sibghoh/video/6881057377735511298?lang=id,2436,430,0,53700
6.66749488359322E+018,vikavika2727,6.88112579968086E+018,semangat#fypdongggggggg #tolakomnibuslaw #indonesiamenangis #omnibuslaw #mositidakpercaya #mahasiswa #stm,2020-10-08 13:02:32,"{'width': 480, 'height': 640, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@vikavika2727/video/6881125799680855298?lang=id,2149,5,17,47100
6.52640460250979E+018,sugensa,6.88258996793616E+018,🤒🔥 #atevthing #lucky #amazing #fypdong #fypgakni #fyp #omnibuslaw #viral #xyzbca #how #dirumahaja,2020-10-12 11:44:15,"{'width': 576, 'height': 1024, 'ratio': 34, 'duration': 34}",https://www.tiktok.com/@sugensa/video/6882589967936163073?lang=id,2220,10,27,35300
6.79326918472376E+018,bucingmmboyss,6.88048404526059E+018,negaraku lucu #omnibuslaw #raikantopeni #rakyatraikantopeni #WinWithASmile #dprrikhianatirakyat  #gagalkanomnibuslaw #tolakuuciptakerja #thailand,2020-10-06 19:32:11,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bucingmmboyss/video/6880484045260590337?lang=id,3203,12,69,20700
6.62003332816983E+018,capebinggo,6.88142433863403E+018,gangerti lagi🥺 #mositidakpercaya #fyp #tolakomnibuslaw #omnibuslaw,2020-10-09 08:21:01,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@capebinggo/video/6881424338634034434?lang=id,2128,26,40,10100
6.6505104962377E+018,fiya_dhiraaisyah,6.88151357979996E+018,Ya Allah sedih banget lihat vidio ini 😭😭 #omnibuslaw #gagalkanomnibuslaw #tolakuuciptakerja #fiya_dhiraaisyah,2020-10-09 14:07:18,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@fiya_dhiraaisyah/video/6881513579799956738?lang=id,2478,90,50,28500
6.8682858806341E+018,slidegossipchannel,6.88154170864806E+018,Ya Allah Pak.. apa kalian tak punya hati?😭 #fyp #tiktokberita #info #omnibuslaw #polisi,2020-10-09 15:56:27,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@slidegossipchannel/video/6881541708648058113?lang=id,17700,370,474,226000
6.88046191787452E+018,unk05102003,6.88143749033134E+018,#MakeAFace @hihehuhie konspirasi lagi 😳😭 #mositidakpercaya #omnibuslaw #omnibuslawciptakerja #tolakuuciptakerja #dpr #konspirationsteori #detektif,2020-10-09 09:12:03,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@unk05102003/video/6881437490331340034?lang=id,2181,50,127,12500
75063851338,nana.mw17,6.88116975737933E+018,Alhamdulillah Banjarmasin menang #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #fyp,2020-10-08 15:53:07,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@nana.mw17/video/6881169757379333377?lang=id,2155,52,30,29700
6.86733327935634E+018,playboycaptikus10,6.88076276289769E+018,jangan kasih napas mereka #omnibuslaw #indonesia #fyp #tikusberdasi,2020-10-07 13:33:46,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@playboycaptikus10/video/6880762762897689857?lang=id,2125,85,105,27100
6.78838883679811E+018,bamansouza,6.88076487350505E+018,GILA #puanmaharani #soekarno #omnibuslaw,2020-10-07 13:41:56,"{'width': 1024, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@bamansouza/video/6880764873505049858?lang=id,2238,22,323,88600
84701187625,vianbarbar1,6.88152171798294E+018,#MakeAFace gmn nih??? bener gak??#omnibusilaw #demo #dpr #omnibuslaw,2020-10-09 14:38:53,"{'width': 544, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@vianbarbar1/video/6881521717982940418?lang=id,2477,40,209,59700
6.78953529782882E+018,novrisusan,6.8806537653939E+018,"Reply to @pirstlope_ hentikan menyebarkan hoaks please, kasihan rakyat. Kalahkan hoaks! #omnibuslawciptakerja #berbagiilmu #fyp #omnibuslaw",2020-10-07 06:30:49,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@novrisusan/video/6880653765393894657?lang=id,2154,238,1394,70000
1.03834794765054E+017,dodhooanthonius,6.88113319570267E+018,#fighting #fyp #ruu #omnibuslaw,2020-10-08 13:31:13,"{'width': 540, 'height': 960, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@dodhooanthonius/video/6881133195702668546?lang=id,2220,80,104,31900
6.79105738791695E+018,beli1gratiss1,6.88140101934806E+018,"yg salah bukan polisi atau mahasiswa,yg salah itu DPR!! #tolakomnibuslaw #dpr #omnibuslaw #unri #riau #uuciptakerja",2020-10-09 06:50:33,"{'width': 540, 'height': 960, 'ratio': 48, 'duration': 48}",https://www.tiktok.com/@beli1gratiss1/video/6881401019348061442?lang=id,2185,76,37,46800
6.71556493972431E+018,hendiahmadj_,6.88122961407363E+018,Mau santet siapa ? #omnibuslaw #dpr #tolakomnimbuslaw #dukun #fypシ #xyzbca #masukberanda,2020-10-08 19:45:21,"{'width': 540, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@hendiahmadj_/video/6881229614073629954?lang=id,2354,3,73,24800
6.79283459373092E+018,rivaldo__,6.88050335098345E+018,Terimakasih pak Benny #fyp #foryou #tiktok #omnibuslaw,2020-10-06 20:47:05,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rivaldo__/video/6880503350983445761?lang=id,2094,169,69,55200
6.81032175341365E+018,namakualda,6.88053265653942E+018,hayu gak nih? #dpr #omnibuslaw #tolakruuciptakerja,2020-10-06 22:40:48,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@namakualda/video/6880532656539421953?lang=id,2089,5,69,38600
6.79145738790153E+018,lovesuroboyo_,6.88143300877206E+018,Kondisi Terkini Surabaya 9 Oktober #tolakomnimbuslaw #omnibuslaw #foryoupage #fyp #beranda #fypシ #viral #surabaya #bersihbersih,2020-10-09 08:54:39,"{'width': 576, 'height': 1024, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@lovesuroboyo_/video/6881433008772058369?lang=id,2106,258,90,37200
6.77094263474943E+018,kompastvnews,6.88178425444397E+018,Jokowi: Silakan Gugat Omnibus Law Cipta Kerja ke MK. #OmnibusLaw #TikTokBerita #PresidenJokowi,2020-10-10 07:37:40,"{'width': 576, 'height': 1024, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@kompastvnews/video/6881784254443965698?lang=id,11000,910,3198,380600
6.80333432786398E+018,peoplecallmesaa,6.88039177352546E+018,ini terakhir #mositidakpercaya #omnibuslaw #fypdong #xyzbca,2020-10-06 13:34:08,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@peoplecallmesaa/video/6880391773525462273?lang=id,2085,76,33,10200
6.55692198018777E+018,oshptr,6.88145373212767E+018,#MakeAFace Innalillahi wainna ilaihi roji'un #tolakomnibuslaw #menolakruuciptakerja #fyp #omnibuslaw #dpr #indonesia #foryou,2020-10-09 10:15:06,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@oshptr/video/6881453732127673601?lang=id,2137,25,186,17900
6.78136066701234E+018,tumblrsajak,6.88171387062531E+018,Boss Chen 2#xyzbca #tolakomnibuslaw #omnibuslaw #omnibuslawciptakerja #fypgakya #fypgakni #dramachina #chineseboy #perasaankamu #kekuatanhalu #fypindo,2020-10-10 03:04:32,"{'width': 576, 'height': 1024, 'ratio': 123, 'duration': 123}",https://www.tiktok.com/@tumblrsajak/video/6881713870625312002?lang=id,2490,4,41,49700
6.71552421753594E+018,bukanpremanpensiunan,6.88144628836636E+018,"Balas @pemersatuwibu lokasi di bengkalis, riau#omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #omnibuslawcilaka #tolakomnibuslawcilaka #dprimpostor",2020-10-09 09:46:11,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@bukanpremanpensiunan/video/6881446288366357762?lang=id,2173,61,54,11600
6.60325683096412E+018,gusti_buyung,6.88026917783636E+018,Jangan Lupa Tutorialnya Yah 🥳 #tolakomnibuslaw #omnibuslaw #omnibuslawciptakerja #curhatanhatirakyat #fyp #fypdongggggggg #fypppp #fypシ,2020-10-06 05:38:24,"{'width': 576, 'height': 1152, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@gusti_buyung/video/6880269177836358913?lang=id,2071,158,161,36400
6.87347554183363E+018,frontalgaming_ty,6.88118801387606E+018,Izin pensiun #fyp #viral #omnibuslaw #freefire #tolakomnibuslaw #ruuciptakerja #beranda,2020-10-08 17:03:57,"{'width': 480, 'height': 608, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@frontalgaming_ty/video/6881188013876055298?lang=id,2099,490,58,22300
6.85294754094739E+018,ufxdesign,6.88122384967389E+018,#fyp #dpr #omnibuslaw,2020-10-08 19:22:59,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@ufxdesign/video/6881223849673886977?lang=id,2069,15,51,58400
6.74946201373375E+018,bukanjeusten,6.88124366844384E+018,"get well soon jakarta, demonstration ✅ destructive and anarchistic ❌ #omnibuslaw",2020-10-08 20:39:54,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@bukanjeusten/video/6881243668443843842?lang=id,2061,50,266,14000
6.52599935805561E+018,makanmau,6.88033340005026E+018,#omnibuslaw #ruuciptakerja #dpr #tolakruuciptakerja #tolakomnibuslaw,2020-10-06 09:47:36,"{'width': 576, 'height': 1280, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@makanmau/video/6880333400050257154?lang=id,2049,210,60,62100
6.56376284029308E+018,al_amienn,6.8806519622793E+018,berangkat KERJA berasa kaya MAU PERANG #FYP #fypage #WinWithASmile #foryou #tiktok #viral #karyawanpabrik #buruhpabrik #fyp #tiktokindo #omnibuslaw,2020-10-07 06:23:48,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@al_amienn/video/6880651962279300354?lang=id,2130,35,120,45500
6.85938379187539E+018,cangkulsapu89,6.88179268897111E+018,maaf ke potong. masih ada lanjutannya.  smngat yuk untuk menentang #omnibuslaw #menolakomnibuslaw #fyp #viral #bungkarno #fypchallenge #masukberandaga,2020-10-10 08:10:23,"{'width': 640, 'height': 368, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@cangkulsapu89/video/6881792688971107585?lang=id,2047,24,78,23800
6.53529081082482E+018,rurry_chen,6.88119249010855E+018,Sekali2 ngelawak ya biar gk tegang2 amat😂#indonesiaku  #omnibuslaw #dprpengkhianat #fyp #jakartakeras #demo #indonesiatiktok #indonesia🇮🇩 #tolong,2020-10-08 17:21:19,"{'width': 540, 'height': 960, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@rurry_chen/video/6881192490108554497?lang=id,2153,10,92,35100
6.77282947475838E+018,iamsulok5,6.8819901199942E+018,Balas @saifblackclover #pypシ #omnibuslaw,2020-10-10 20:56:31,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@iamsulok5/video/6881990119994199297?lang=id,12600,755,946,148000
6.84667257490775E+018,bayulefromnowhere,6.88156902852815E+018,susa bgt fyp bongkar aib #indonesia #polisi #fyp #omnibuslaw,2020-10-09 17:42:29,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@bayulefromnowhere/video/6881569028528147714?lang=id,2210,29,138,49400
2.77383780015731E+017,ronnyjupiter,6.88086905983612E+018,"Day 2, #omnibuslaw GWS yang luka2 aga sedikit rusuh #lampung",2020-10-07 20:26:13,"{'width': 540, 'height': 960, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@ronnyjupiter/video/6880869059836120322?lang=id,2033,52,72,16300
6.65749598138435E+018,antihs6,6.88091358401297E+018,Doakan para mahasiswa yang turun di jalan besok🙏 #tolakomnibuslaw #mahasiswa #omnibuslaw #dprgoblok,2020-10-07 23:19:00,"{'width': 576, 'height': 1024, 'ratio': 48, 'duration': 48}",https://www.tiktok.com/@antihs6/video/6880913584012971266?lang=id,2267,24,38,19200
6.6321808418699E+018,riva.cantik,6.88143514849202E+018,lebi penting itik daripada rakyat ya pak?🙂 #MakeAFace #omnibuslaw #mositidakpercaya #tolakruuciptakerja #omnibuslawsampah,2020-10-09 09:02:58,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@riva.cantik/video/6881435148492016897?lang=id,2028,45,168,13800
6.51099912898916E+018,robysym,6.88089683588032E+018,#fyp #tolakomnibuslaw #omnibuslaw semangat terus wakil rakyat yang sebenarnya,2020-10-07 22:14:00,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@robysym/video/6880896835880324353?lang=id,2002,17,23,55900
6.71556493972431E+018,hendiahmadj_,6.88070879160891E+018,Siapasi orangnya ? Coba kasih pesan terakhir kalian #omnibuslaw #dpr #tolak #fypシ #masukberanda #xyzbca,2020-10-07 10:04:20,"{'width': 540, 'height': 960, 'ratio': 5, 'duration': 5}",https://www.tiktok.com/@hendiahmadj_/video/6880708791608904961?lang=id,2133,0,49,23900
6.5334753738751E+018,devaayd,6.88033284156194E+018,#MakeAFace “SaUdArA gUa DpR” #omnibuslaw,2020-10-06 09:45:27,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@devaayd/video/6880332841561935106?lang=id,1978,73,216,14600
6.74210743622651E+018,mbakmbakbiasaaja,6.8812022226345E+018,ayo hajarrr terossss #omnibuslaw #tolakruuciptakerja #fyp,2020-10-08 17:59:04,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mbakmbakbiasaaja/video/6881202222634503425?lang=id,2573,5,30,68800
6.51933808956213E+018,vikarfik,6.88087579468869E+018,#demo #demodpr #fyi #viral #omnibuslawciptakerja #omnibuslaw,2020-10-07 20:52:22,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@vikarfik/video/6880875794688691458?lang=id,2097,16,63,94300
6.74717095869348E+018,skinnynull,6.88156256168734E+018,#fyp #efwaypi #omnibuslaw #mositidakpercayadpr #tolakruuciptakerja #panjangumurperjuangan #mositidakpercaya #tolakomnibuslaw #dpr #aksi #fypdongggggg,2020-10-09 17:17:22,"{'width': 576, 'height': 1248, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@skinnynull/video/6881562561687342337?lang=id,1972,5,18,71000
6.80951572436242E+018,fdllh_fzyh,6.88128301961795E+018,🥰✊ #tolakomnibuslawuuciptakerja #tolakruuciptakerja #omnibuslaw #mahasiswa #pejuangindonesia #ruuciptakerja,2020-10-08 23:12:37,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@fdllh_fzyh/video/6881283019617946881?lang=id,1998,1,6,11600
6.78124380783924E+018,lhuis_,6.88070806621658E+018,kerja nyata DPR🔥 #dpr #kerja #nyata #untuk #rakyat #ruuciptakerja #omnibuslaw #puanmaharani #masukberanda #viral2020 #fypdongggggggg #foryoupage,2020-10-07 10:01:31,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@lhuis_/video/6880708066216578306?lang=id,1999,17,13,51400
6.55416619692799E+018,achie_virly27,6.88105498674316E+018,#fypシ #tolakruuciptakerja #omnibuslaw ...GEREGETTT....😡😠😠😠,2020-10-08 08:27:44,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@achie_virly27/video/6881054986743155969?lang=id,1969,28,87,28700
9.92292515303424E+016,nasnas_27,6.88129762627742E+018,#mositidakpercaya #demo #fyp #viral #berandafyp #foryou #beranda #foryoupage #fypシ #berandagak #berandafypシ #dpr #dprri #omnibuslaw,2020-10-09 00:09:17,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@nasnas_27/video/6881297626277416194?lang=id,2302,22,17,38200
6.80718853077305E+018,akuuuudrm,6.88142809002786E+018,si mimih keluarga aja dikhianatin apalagi rakyat wkwk #tolakomnimbuslaw #omnibuslaw #gagalkanomnibuslaw #fypindonesia #krisdayanti #fypdongggggggg,2020-10-09 08:35:35,"{'width': 576, 'height': 1248, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@akuuuudrm/video/6881428090027855106?lang=id,2391,307,371,150900
6.52640460250979E+018,sugensa,6.88231872323191E+018,VERSI INDO🇲🇨 #omnibuslaw #fypdongggggggg #berandaindo #fyp #atevthing #lucky #amazing,2020-10-11 18:11:39,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@sugensa/video/6882318723231911170?lang=id,2144,1,27,32400
6.77282947475838E+018,iamsulok5,6.88196917577502E+018,Balas @barry_borneo Kalau rame lanjut part 2 #pypシ #omnibuslaw,2020-10-10 19:35:14,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@iamsulok5/video/6881969175775022337?lang=id,72700,2175,1867,753600
24081012,triaazir26,6.88076493418401E+018,pang sangat dibutuhkan #omnibuslaw #tolakomnibuslaw #thegifted #thegiftedgraduation #gmmtvofficial #tolakruuciptakerja #berandaindo #lewatberanda,2020-10-07 13:42:11,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@triaazir26/video/6880764934184013057?lang=id,1939,9,14,53000
