user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.81591627253958E+018,gustiibintang,6.88075087602626E+018,"Gue kudu ati-ati bahas yang berbau politik, bahas ga ni ?#bintangemon #omnibuslaw #dpr #politik #dprbercanda #saveindonesia",2020-10-07 12:47:39,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@gustiibintang/video/6880750876026260737?lang=id,2207,11,37,20300
6.74248145670949E+018,sibghoh,6.88105737773551E+018,Hanya bisa berdoa semoga semuanya baik-baik saja. #omnibuslaw #indonesia,2020-10-08 08:37:02,"{'width': 576, 'height': 1024, 'ratio': 153, 'duration': 153}",https://www.tiktok.com/@sibghoh/video/6881057377735511298?lang=id,2332,390,0,51400
6.79326918472376E+018,bucingmmboyss,6.88048404526059E+018,negaraku lucu #omnibuslaw #raikantopeni #rakyatraikantopeni #WinWithASmile #dprrikhianatirakyat  #gagalkanomnibuslaw #tolakuuciptakerja #thailand,2020-10-06 19:32:11,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bucingmmboyss/video/6880484045260590337?lang=id,2899,12,69,18600
6.62003332816983E+018,capebinggo,6.88142433863403E+018,gangerti lagi🥺 #mositidakpercaya #fyp #tolakomnibuslaw #omnibuslaw,2020-10-09 08:21:01,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@capebinggo/video/6881424338634034434?lang=id,2129,26,40,10100
6.67681675332847E+018,dewihzr24,6.88070609060717E+018,Sesuatu yg indah akan slalu di hati.selamanya😢 #omnibuslaw #tolakomnibuslaw #fyp #beranda #berandatiktok #viral #sedih #fypdongggggggg,2020-10-07 09:53:57,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dewihzr24/video/6880706090607168769?lang=id,4255,146,48,68300
6.80108318791541E+018,blznsa,6.88034798255483E+018,#mositidakpercayadpr #omnibuslaw #tolakruuciptakerja,2020-10-06 10:44:12,"{'width': 480, 'height': 864, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@blznsa/video/6880347982554828033?lang=id,2122,85,28,13200
6.6505104962377E+018,fiya_dhiraaisyah,6.88151357979996E+018,Ya Allah sedih banget lihat vidio ini 😭😭 #omnibuslaw #gagalkanomnibuslaw #tolakuuciptakerja #fiya_dhiraaisyah,2020-10-09 14:07:18,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@fiya_dhiraaisyah/video/6881513579799956738?lang=id,2345,88,48,25300
6.8682858806341E+018,slidegossipchannel,6.88154170864806E+018,Ya Allah Pak.. apa kalian tak punya hati?😭 #fyp #tiktokberita #info #omnibuslaw #polisi,2020-10-09 15:56:27,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@slidegossipchannel/video/6881541708648058113?lang=id,16900,362,462,215600
6.88046191787452E+018,unk05102003,6.88143749033134E+018,#MakeAFace @hihehuhie konspirasi lagi 😳😭 #mositidakpercaya #omnibuslaw #omnibuslawciptakerja #tolakuuciptakerja #dpr #konspirationsteori #detektif,2020-10-09 09:12:03,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@unk05102003/video/6881437490331340034?lang=id,2169,50,127,12400
75063851338,nana.mw17,6.88116975737933E+018,Alhamdulillah Banjarmasin menang #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #fyp,2020-10-08 15:53:07,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@nana.mw17/video/6881169757379333377?lang=id,2136,50,30,29400
6.86733327935634E+018,playboycaptikus10,6.88076276289769E+018,jangan kasih napas mereka #omnibuslaw #indonesia #fyp #tikusberdasi,2020-10-07 13:33:46,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@playboycaptikus10/video/6880762762897689857?lang=id,2121,85,105,27100
6.78838883679811E+018,bamansouza,6.88076487350505E+018,GILA #puanmaharani #soekarno #omnibuslaw,2020-10-07 13:41:56,"{'width': 1024, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@bamansouza/video/6880764873505049858?lang=id,2199,22,323,86300
6.78953529782882E+018,novrisusan,6.8806537653939E+018,"Reply to @pirstlope_ hentikan menyebarkan hoaks please, kasihan rakyat. Kalahkan hoaks! #omnibuslawciptakerja #berbagiilmu #fyp #omnibuslaw",2020-10-07 06:30:49,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@novrisusan/video/6880653765393894657?lang=id,2121,237,1369,69400
6.79105738791695E+018,beli1gratiss1,6.88140101934806E+018,"yg salah bukan polisi atau mahasiswa,yg salah itu DPR!! #tolakomnibuslaw #dpr #omnibuslaw #unri #riau #uuciptakerja",2020-10-09 06:50:33,"{'width': 540, 'height': 960, 'ratio': 48, 'duration': 48}",https://www.tiktok.com/@beli1gratiss1/video/6881401019348061442?lang=id,2164,74,36,46400
6.71556493972431E+018,hendiahmadj_,6.88122961407363E+018,Mau santet siapa ? #omnibuslaw #dpr #tolakomnimbuslaw #dukun #fypシ #xyzbca #masukberanda,2020-10-08 19:45:21,"{'width': 540, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@hendiahmadj_/video/6881229614073629954?lang=id,2238,3,71,21000
6.79283459373092E+018,rivaldo__,6.88050335098345E+018,Terimakasih pak Benny #fyp #foryou #tiktok #omnibuslaw,2020-10-06 20:47:05,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rivaldo__/video/6880503350983445761?lang=id,2094,169,69,55200
6.81032175341365E+018,namakualda,6.88053265653942E+018,hayu gak nih? #dpr #omnibuslaw #tolakruuciptakerja,2020-10-06 22:40:48,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@namakualda/video/6880532656539421953?lang=id,2089,5,69,38600
6.79145738790153E+018,lovesuroboyo_,6.88143300877206E+018,Kondisi Terkini Surabaya 9 Oktober #tolakomnimbuslaw #omnibuslaw #foryoupage #fyp #beranda #fypシ #viral #surabaya #bersihbersih,2020-10-09 08:54:39,"{'width': 576, 'height': 1024, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@lovesuroboyo_/video/6881433008772058369?lang=id,2094,258,90,37000
6.77094263474943E+018,kompastvnews,6.88178425444397E+018,Jokowi: Silakan Gugat Omnibus Law Cipta Kerja ke MK. #OmnibusLaw #TikTokBerita #PresidenJokowi,2020-10-10 07:37:40,"{'width': 576, 'height': 1024, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@kompastvnews/video/6881784254443965698?lang=id,10900,903,3168,376600
6.80333432786398E+018,peoplecallmesaa,6.88039177352546E+018,ini terakhir #mositidakpercaya #omnibuslaw #fypdong #xyzbca,2020-10-06 13:34:08,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@peoplecallmesaa/video/6880391773525462273?lang=id,2086,76,33,10200
6.55692198018777E+018,oshptr,6.88145373212767E+018,#MakeAFace Innalillahi wainna ilaihi roji'un #tolakomnibuslaw #menolakruuciptakerja #fyp #omnibuslaw #dpr #indonesia #foryou,2020-10-09 10:15:06,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@oshptr/video/6881453732127673601?lang=id,2134,25,186,17700
6.78136066701234E+018,tumblrsajak,6.88171387062531E+018,Boss Chen 2#xyzbca #tolakomnibuslaw #omnibuslaw #omnibuslawciptakerja #fypgakya #fypgakni #dramachina #chineseboy #perasaankamu #kekuatanhalu #fypindo,2020-10-10 03:04:32,"{'width': 576, 'height': 1024, 'ratio': 123, 'duration': 123}",https://www.tiktok.com/@tumblrsajak/video/6881713870625312002?lang=id,2390,4,40,47800
6.71552421753594E+018,bukanpremanpensiunan,6.88144628836636E+018,"Balas @pemersatuwibu lokasi di bengkalis, riau#omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #omnibuslawcilaka #tolakomnibuslawcilaka #dprimpostor",2020-10-09 09:46:11,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@bukanpremanpensiunan/video/6881446288366357762?lang=id,2137,55,54,11200
6.60325683096412E+018,gusti_buyung,6.88026917783636E+018,Jangan Lupa Tutorialnya Yah 🥳 #tolakomnibuslaw #omnibuslaw #omnibuslawciptakerja #curhatanhatirakyat #fyp #fypdongggggggg #fypppp #fypシ,2020-10-06 05:38:24,"{'width': 576, 'height': 1152, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@gusti_buyung/video/6880269177836358913?lang=id,2073,158,161,36400
6.87347554183363E+018,frontalgaming_ty,6.88118801387606E+018,Izin pensiun #fyp #viral #omnibuslaw #freefire #tolakomnibuslaw #ruuciptakerja #beranda,2020-10-08 17:03:57,"{'width': 480, 'height': 608, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@frontalgaming_ty/video/6881188013876055298?lang=id,2092,477,58,22200
6.85294754094739E+018,ufxdesign,6.88122384967389E+018,#fyp #dpr #omnibuslaw,2020-10-08 19:22:59,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@ufxdesign/video/6881223849673886977?lang=id,2068,15,51,58300
6.74946201373375E+018,bukanjeusten,6.88124366844384E+018,"get well soon jakarta, demonstration ✅ destructive and anarchistic ❌ #omnibuslaw",2020-10-08 20:39:54,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@bukanjeusten/video/6881243668443843842?lang=id,2061,50,266,13900
6.52599935805561E+018,makanmau,6.88033340005026E+018,#omnibuslaw #ruuciptakerja #dpr #tolakruuciptakerja #tolakomnibuslaw,2020-10-06 09:47:36,"{'width': 576, 'height': 1280, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@makanmau/video/6880333400050257154?lang=id,2049,210,60,62100
6.80598910136017E+018,vesmetputihpsiko,6.88160206269868E+018,#fyp #omnibuslaw #foryoupage #xyzbca #fypシ #covid19 #demo #fypage,2020-10-09 19:50:39,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@vesmetputihpsiko/video/6881602062698679553?lang=id,2808,34,30,21300
6.56376284029308E+018,al_amienn,6.8806519622793E+018,berangkat KERJA berasa kaya MAU PERANG #FYP #fypage #WinWithASmile #foryou #tiktok #viral #karyawanpabrik #buruhpabrik #fyp #tiktokindo #omnibuslaw,2020-10-07 06:23:48,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@al_amienn/video/6880651962279300354?lang=id,2067,34,120,44300
6.76835730840702E+018,dinarzakinaa,6.88115619674987E+018,buat para cwe ada yg ngerasain sama ky aku ga?😅 #demo #salahcurhat #omnibuslaw #gagalkanomnibuslaw #TNI,2020-10-08 15:00:29,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@dinarzakinaa/video/6881156196749872385?lang=id,2203,35,125,56600
6.77282947475838E+018,iamsulok5,6.8819901199942E+018,Balas @saifblackclover #pypシ #omnibuslaw,2020-10-10 20:56:31,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@iamsulok5/video/6881990119994199297?lang=id,12400,741,939,143900
6.84667257490775E+018,bayulefromnowhere,6.88156902852815E+018,susa bgt fyp bongkar aib #indonesia #polisi #fyp #omnibuslaw,2020-10-09 17:42:29,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@bayulefromnowhere/video/6881569028528147714?lang=id,2074,25,130,45700
2.77383780015731E+017,ronnyjupiter,6.88086905983612E+018,"Day 2, #omnibuslaw GWS yang luka2 aga sedikit rusuh #lampung",2020-10-07 20:26:13,"{'width': 540, 'height': 960, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@ronnyjupiter/video/6880869059836120322?lang=id,2022,52,72,16100
6.65749598138435E+018,antihs6,6.88091358401297E+018,Doakan para mahasiswa yang turun di jalan besok🙏 #tolakomnibuslaw #mahasiswa #omnibuslaw #dprgoblok,2020-10-07 23:19:00,"{'width': 576, 'height': 1024, 'ratio': 48, 'duration': 48}",https://www.tiktok.com/@antihs6/video/6880913584012971266?lang=id,2163,19,38,18400
6.6321808418699E+018,riva.cantik,6.88143514849202E+018,lebi penting itik daripada rakyat ya pak?🙂 #MakeAFace #omnibuslaw #mositidakpercaya #tolakruuciptakerja #omnibuslawsampah,2020-10-09 09:02:58,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@riva.cantik/video/6881435148492016897?lang=id,2021,45,167,13700
6.51099912898916E+018,robysym,6.88089683588032E+018,#fyp #tolakomnibuslaw #omnibuslaw semangat terus wakil rakyat yang sebenarnya,2020-10-07 22:14:00,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@robysym/video/6880896835880324353?lang=id,2002,17,23,55800
6.71556493972431E+018,hendiahmadj_,6.88070879160891E+018,Siapasi orangnya ? Coba kasih pesan terakhir kalian #omnibuslaw #dpr #tolak #fypシ #masukberanda #xyzbca,2020-10-07 10:04:20,"{'width': 540, 'height': 960, 'ratio': 5, 'duration': 5}",https://www.tiktok.com/@hendiahmadj_/video/6880708791608904961?lang=id,2051,0,49,21000
6.5334753738751E+018,devaayd,6.88033284156194E+018,#MakeAFace “SaUdArA gUa DpR” #omnibuslaw,2020-10-06 09:45:27,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@devaayd/video/6880332841561935106?lang=id,1979,73,216,14600
6.74210743622651E+018,mbakmbakbiasaaja,6.8812022226345E+018,ayo hajarrr terossss #omnibuslaw #tolakruuciptakerja #fyp,2020-10-08 17:59:04,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mbakmbakbiasaaja/video/6881202222634503425?lang=id,2192,3,21,60800
6.51933808956213E+018,vikarfik,6.88087579468869E+018,#demo #demodpr #fyi #viral #omnibuslawciptakerja #omnibuslaw,2020-10-07 20:52:22,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@vikarfik/video/6880875794688691458?lang=id,2062,16,62,92900
6.74717095869348E+018,skinnynull,6.88156256168734E+018,#fyp #efwaypi #omnibuslaw #mositidakpercayadpr #tolakruuciptakerja #panjangumurperjuangan #mositidakpercaya #tolakomnibuslaw #dpr #aksi #fypdongggggg,2020-10-09 17:17:22,"{'width': 576, 'height': 1248, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@skinnynull/video/6881562561687342337?lang=id,1970,5,18,71000
6.80951572436242E+018,fdllh_fzyh,6.88128301961795E+018,🥰✊ #tolakomnibuslawuuciptakerja #tolakruuciptakerja #omnibuslaw #mahasiswa #pejuangindonesia #ruuciptakerja,2020-10-08 23:12:37,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@fdllh_fzyh/video/6881283019617946881?lang=id,1991,1,6,11600
6.78124380783924E+018,lhuis_,6.88070806621658E+018,kerja nyata DPR🔥 #dpr #kerja #nyata #untuk #rakyat #ruuciptakerja #omnibuslaw #puanmaharani #masukberanda #viral2020 #fypdongggggggg #foryoupage,2020-10-07 10:01:31,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@lhuis_/video/6880708066216578306?lang=id,1986,17,13,51200
6.55416619692799E+018,achie_virly27,6.88105498674316E+018,#fypシ #tolakruuciptakerja #omnibuslaw ...GEREGETTT....😡😠😠😠,2020-10-08 08:27:44,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@achie_virly27/video/6881054986743155969?lang=id,1969,28,87,28600
9.92292515303424E+016,nasnas_27,6.88129762627742E+018,#mositidakpercaya #demo #fyp #viral #berandafyp #foryou #beranda #foryoupage #fypシ #berandagak #berandafypシ #dpr #dprri #omnibuslaw,2020-10-09 00:09:17,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@nasnas_27/video/6881297626277416194?lang=id,2205,21,17,36000
6.80718853077305E+018,akuuuudrm,6.88142809002786E+018,si mimih keluarga aja dikhianatin apalagi rakyat wkwk #tolakomnimbuslaw #omnibuslaw #gagalkanomnibuslaw #fypindonesia #krisdayanti #fypdongggggggg,2020-10-09 08:35:35,"{'width': 576, 'height': 1248, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@akuuuudrm/video/6881428090027855106?lang=id,2174,290,348,140900
6.77282947475838E+018,iamsulok5,6.88196917577502E+018,Balas @barry_borneo Kalau rame lanjut part 2 #pypシ #omnibuslaw,2020-10-10 19:35:14,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@iamsulok5/video/6881969175775022337?lang=id,72100,2146,1848,744100
24081012,triaazir26,6.88076493418401E+018,pang sangat dibutuhkan #omnibuslaw #tolakomnibuslaw #thegifted #thegiftedgraduation #gmmtvofficial #tolakruuciptakerja #berandaindo #lewatberanda,2020-10-07 13:42:11,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@triaazir26/video/6880764934184013057?lang=id,1939,9,14,53000
6.5641500586731E+018,derisyadili,6.88223504925369E+018,#MakeAFace #lekaspulih #omnibuslaw,2020-10-11 12:46:58,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@derisyadili/video/6882235049253686529?lang=id,1991,14,61,22600
6.8808647609565E+018,fakeaccount_2020,6.88090565106998E+018,"Gw sampe bikin fakeaccount anjim, tapi gw sadar fakta gk bisa di bungkam #WinWithASmile #omnibuslaw",2020-10-07 22:48:13,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@fakeaccount_2020/video/6880905651069979906?lang=id,2472,3,45,40200
6.82692776608087E+018,ielysf_,6.88151245501775E+018,jadi ini awal mula terjadinya ricuh aksi di solo #omnibuslaw? #tiktokberita #omnibuslaw #omnibuslawciptakerja,2020-10-09 14:02:58,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@ielysf_/video/6881512455017745666?lang=id,3132,40,40,179500
8.76337177576161E+016,owhajade,6.88033128832731E+018,#duet dengan @tinatoon101 iya tau wakil rakyat.. Rakyat mna dlu nih? #dpr #omnibuslaw #omnibus #ruu #dprri #wakilrakyat #fyp,2020-10-06 09:39:25,"{'width': 656, 'height': 576, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@owhajade/video/6880331288327310593?lang=id,1934,3,50,127600
83409894880,fckden,6.88147346598396E+018,Bang Jago🔥 Saranghe💕 #menolakmosi #mositidakpercaya #stm #omnibuslaw #mahasiswaindonesia,2020-10-09 11:31:40,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@fckden/video/6881473465983962369?lang=id,1940,12,36,51800
6.87151068295866E+018,xnxxwan,6.88080226148061E+018,semangat buat yg turun kejalan. #tolakruuciptakerja #dpr #fyp #omnibuslaw #tolakomnibuslaw #mahasiswa #mahasiswa #fypシ #fypdongggggggg,2020-10-07 16:07:01,"{'width': 540, 'height': 960, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@xnxxwan/video/6880802261480606977?lang=id,1924,22,89,15000
6.78733306863561E+018,icaa903,6.88104702047639E+018,gue yg lagi kagum sama anak stm sehat selalu dek #tolakomnibuslaw #fypppp #omnibuslaw,2020-10-08 07:56:50,"{'width': 576, 'height': 1152, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@icaa903/video/6881047020476386562?lang=id,1948,29,21,19500
78253862870,sastra_gbt,6.88068354610566E+018,Hayu mau ngapain kalo ketemu? #tolakruuciptakerja #fypppp #fypdongggggggg #foryoupage #foreigner #foryourepage #omnibuslaw #dpr,2020-10-07 08:26:23,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@sastra_gbt/video/6880683546105662722?lang=id,1922,15,286,68100
6.80525776785203E+018,rioirlim,6.88070760019585E+018,semoga hati nurani #entrepreneur gak dilupakan... #omnibuslaw #samasamadirumah #fyp #foryoupage #ruuciptakerja,2020-10-07 09:59:43,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@rioirlim/video/6880707600195849474?lang=id,1945,25,102,15600
6.57305695945281E+018,beinghmn,6.8819804412813E+018,Balas @bangacong666 Doakan semoga ga terjadi kek thn #1998 #tolakruukuhp #omnibuslaw #indonesia🇮🇩#mositidakpercayadpr #demodpr #berandatiktokk,2020-10-10 20:18:57,"{'width': 576, 'height': 1024, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@beinghmn/video/6881980441281301762?lang=id,2877,29,102,32600
6.86543426128677E+018,budi01_gaminguwoe1,6.88067975103649E+018,TUGAS BANG BUDI SELESAI:) #fyp #freefire #freefire #WinWithASmile #dpr #omnibuslaw #freefireindonesia #budi01gaming #freefirebgid #freefirehighlights,2020-10-07 08:11:38,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@budi01_gaminguwoe1/video/6880679751036488961?lang=id,1921,1170,79,10100
6.78353487996447E+018,agnsyaa,6.88140900636415E+018,#dpr #tiktokpintar #samasamabelajar #omnibuslaw #fypgakni #demo,2020-10-09 07:21:31,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@agnsyaa/video/6881409006364151041?lang=id,2021,9,8,10100
83306105046,meimei2206,6.88075495696661E+018,Aminin #omnibuslaw #dpr,2020-10-07 13:03:28,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@meimei2206/video/6880754956966612225?lang=id,1937,2,14,24200
