user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.85079050949834E+018,anugerahale,6.88046431174822E+018,turut berduka cita #fyp #fypindonesia #omnibuslaw #dpr #indonesia #fypシ #tiktok,2020-10-06 18:15:36,"{'width': 540, 'height': 960, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@anugerahale/video/6880464311748218114?lang=id,2312,18,92,7892
6.66749488359322E+018,vikavika2727,6.88109379366426E+018,#tiktokviraltrending #mositidakpercaya #omnibuslaw #indonesiamenangis #tolakomnibuslaw #fypdongggggggg #demo #viral,2020-10-08 10:58:21,"{'width': 576, 'height': 720, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@vikavika2727/video/6881093793664257281?lang=id,2315,73,67,53500
6.7869310563716E+018,almauludi12,6.88080884304395E+018,izin orang tua dulu gais #tolakomnibuslaw #omnibuslaw #mositidakpercaya #fyp,2020-10-07 16:32:34,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@almauludi12/video/6880808843043949826?lang=id,2304,7,154,21800
6.77726325610608E+018,wildan.surya,6.8811653073611E+018,Duarrrrr #omnibuslaw #ciptakerja #fyp,2020-10-08 15:35:50,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@wildan.surya/video/6881165307361103105?lang=id,2295,52,40,18300
6.82002879730949E+018,calonmantupaknatser,6.88045730097324E+018,#omnibuslaw #batalkanomnibuslaw #ruu #dpr,2020-10-06 17:48:23,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@calonmantupaknatser/video/6880457300973243649?lang=id,2297,1,23,17200
6.82162776715281E+018,juliussalim.xx,6.88044214948202E+018,doa kami untuk raktyat indonesia #omnibuslaw #pancasila #indonesia #nkrihargamati #fyp #fypシ #peace #komentarnetizen #hiduprakyatindonesia,2020-10-06 16:49:36,"{'width': 576, 'height': 1024, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@juliussalim.xx/video/6880442149482024193?lang=id,2286,117,46,40700
6.80992430658495E+018,2kopi20ribu,6.88045488139253E+018,#MakeAFace gimana ada yang bisa jelasin? #fyp #dpr #mahasiswa #omnibuslaw #demo #ruuciptakerja,2020-10-06 17:39:01,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@2kopi20ribu/video/6880454881392528642?lang=id,2280,68,201,45300
6.86529836039286E+018,ryactor,6.88089189576193E+018,Sudah kuduga suatu saat bakal terjadi #omnibuslaw,2020-10-07 21:54:50,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ryactor/video/6880891895761931522?lang=id,2283,34,55,56700
6.85124057256977E+018,ryoertantyo,6.88074468507847E+018,Set gatau apa lg kebelet #omnibuslaw #fypdong #fyp #funny #lucu #puanmaharani #becandasayang #viral #tahantawa #WinWithASmile,2020-10-07 12:23:37,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@ryoertantyo/video/6880744685078465793?lang=id,2316,285,342,87400
6.78082000731388E+018,mandaslvisk,6.88146927329071E+018,#soekarno #omnibuslaw #indonesia #fypdongggggggg #demo #merdeka #tolakomnimbuslaw #tolakomnibuslaw,2020-10-09 11:15:24,"{'width': 960, 'height': 540, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@mandaslvisk/video/6881469273290706178?lang=id,2352,47,106,60700
6.55086458848028E+018,alukkkk,6.88155090766267E+018,"moga aja daerah lain cepat nyusul yaa, untuk kakak"" yang demo semangat #mositidakpercaya #omnibuslaw #tolakomnibuslaw #omnibuslawciptakerja #fyp #fypシ",2020-10-09 16:32:09,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@alukkkk/video/6881550907662667010?lang=id,2282,24,307,9873
6.81042901582506E+018,paniiklim,6.88038982882796E+018,#batalkanomnibuslaw #omnibuslaw #dewanpenghianatrakyat #fyp,2020-10-06 13:26:36,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@paniiklim/video/6880389828827958530?lang=id,2271,96,69,60900
6.87592245937227E+018,namakuardi,6.88030907681997E+018,tetap semangat genks #tolakruuciptakerja #fyp #omnibuslaw #omnibuslawciptakerja,2020-10-06 08:13:15,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@namakuardi/video/6880309076819971330?lang=id,2268,489,116,118200
6.79657184650763E+018,hendriofficial199,6.88059101471366E+018,#hotmanparishutapea #hotmanparis#hotmanparisshow #mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #bera,2020-10-07 02:27:17,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@hendriofficial199/video/6880591014713658626?lang=id,2293,33,49,58400
6.52933463616206E+018,engkol_tv,6.88071322921183E+018,full youtube engkol TV #puanmaharani #dewanpenghianatakyat #omnibuslaw #dpr #tolakomnibuslaw #among #amongus #amongusindonesia,2020-10-07 10:21:32,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@engkol_tv/video/6880713229211831553?lang=id,2294,7,16,19500
6.82784922537262E+018,abahfahmi03,6.88124623824361E+018,situasi senja tadi di depan balai pemuda- Delta plazza Mall Surabaya #omnibuslawciptakerja #omnibuslaw #surabayamelawan #GmnI,2020-10-08 20:49:53,"{'width': 480, 'height': 848, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@abahfahmi03/video/6881246238243605761?lang=id,3669,478,294,96300
1.73458113180824E+017,becandabosss,6.88128477462795E+018,enak looting #fyp #bengekmoment #staysafe #omnibuslaw #tolakmnisbuslaw,2020-10-08 23:19:25,"{'width': 576, 'height': 1200, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@becandabosss/video/6881284774627953922?lang=id,2430,2,17,26800
6.58492997889496E+018,ajinur985,6.88071269052063E+018,Jangan sampe hak kalian di mute juga!!! Semangat #fyp #omnibuslaw #rakyat #dpr,2020-10-07 10:19:28,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ajinur985/video/6880712690520624386?lang=id,2356,6,37,25200
6.79955564857405E+018,achsurbakti15,6.88049778777616E+018,Gimana tanggapan kalian ? #omnibuslaw #tolakruuciptakerja #mositidakpercaya #fyp #mositidakpercayadpr #indonesia #duniamaya #RIPDPR,2020-10-06 20:25:30,"{'width': 540, 'height': 960, 'ratio': 39, 'duration': 39}",https://www.tiktok.com/@achsurbakti15/video/6880497787776158977?lang=id,2240,44,137,40900
7.70358562087936E+016,setcereal,6.88254230461626E+018,halte tosari yang kebakar kmrn udh mau bener lagi🥺 #mositidakpercaya #omnibuslaw #jakarta #fyp #foryoupage,2020-10-12 08:39:17,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@setcereal/video/6882542304616254722?lang=id,2652,18,68,38400
6.50569202532437E+018,martinrenaldy,6.88108050959462E+018,tapi pak presiden nya sudah tinggalkan jakarta 😄 #tolakruuciptakerja #omnibuslaw #indonesia #xyzbca #tiktokviral #fyp,2020-10-08 10:06:47,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@martinrenaldy/video/6881080509594619137?lang=id,2234,399,328,69600
6.7811407071442E+018,renieas,6.88168977016724E+018,#omnibuslaw #beritaterkini,2020-10-10 01:31:01,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@renieas/video/6881689770167241986?lang=id,2843,329,48,121500
6.78649109997403E+018,yestitiffany07,6.88142997688165E+018,lucu deh🤣#Fyp #fypdongggggggg #fypdong #fypgakni #demo #mahasiswa #pingsan #ruuciptakerja #tolakomnimbuslaw #omnibuslaw #mositidakpercaya #beranda,2020-10-09 08:42:53,"{'width': 576, 'height': 720, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@yestitiffany07/video/6881429976881646850?lang=id,3028,12,19,40500
6.8815033888169E+018,syk.gamtenk,6.88181166682517E+018,"Jangan ada kekerasan apa pun alasannya, kita semua saudara sebangsa dan setanah air. 🇮🇩 wajib fyp nii.. #omnibuslaw  #indonesia #fyp #fypdong",2020-10-10 09:24:03,"{'width': 576, 'height': 576, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@syk.gamtenk/video/6881811666825170177?lang=id,18800,1177,748,382300
8.96439937512939E+016,andifarhaann,6.88040994552795E+018,Balas @alxndralzagrznia ak juga kena ceramah kok Wkwkwkkw #omnibuslaw #hiduprakyatindonesia #hidupmahasiswa #tolakruuciptakerja,2020-10-06 14:44:39,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@andifarhaann/video/6880409945527946497?lang=id,2226,5,68,31300
6.52115864799717E+018,akucintanyasamakamu,6.88114918207428E+018,alhamdulillah semoga di daerah kalian jg trmsk bogor ya #hiduprakyatindonesia #indonesia #mositidakpercaya #menang #DPR #omnibuslaw #MakeAFace #fypシ,2020-10-08 14:33:20,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@akucintanyasamakamu/video/6881149182074277122?lang=id,4441,78,194,35400
6.70931773746845E+018,saddboyyzz,6.88107982403573E+018,Haha anjim #omnibuslaw #fyp #berandagakyah #fypdong,2020-10-08 10:04:07,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@saddboyyzz/video/6881079824035728642?lang=id,2222,4,18,58900
6.51375903373491E+018,farukstresss,6.88105705227007E+018,Ala ala editor berkelas gitu 🤣🤣 @miftiianhw #omnibuslaw #fyp #dpr #ruu,2020-10-08 08:35:45,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@farukstresss/video/6881057052270071041?lang=id,2556,64,32,25800
6.76835730840702E+018,dinarzakinaa,6.88115619674987E+018,buat para cwe ada yg ngerasain sama ky aku ga?😅 #demo #salahcurhat #omnibuslaw #gagalkanomnibuslaw #TNI,2020-10-08 15:00:29,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@dinarzakinaa/video/6881156196749872385?lang=id,2221,35,125,57100
6.86479653739165E+018,balsemgmm,6.8810945455268E+018,Dalang dari semua Dalang😏#mostidakpercayadpr #dewanpenghianatrakyat #tolakomnibuslaw #omnibuslaw #indonesia #fyp,2020-10-08 11:01:15,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@balsemgmm/video/6881094545526803713?lang=id,2330,20,39,10000
2.70640070003622E+017,mallabibiih,6.88010265588505E+018,Buat teman-teman buruh yang sedang berjuang membatalkan RUU #omnibuslaw semangat ya 🥺 #fyp #foryoupage #tolakruuciptakerja,2020-10-05 18:52:12,"{'width': 540, 'height': 960, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@mallabibiih/video/6880102655885053186?lang=id,2208,134,187,40700
6.79890173573114E+018,m.adelondok,6.88125953947214E+018,😭 #omnibuslaw #tolakomnimbuslaw,2020-10-08 21:41:29,"{'width': 352, 'height': 640, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@m.adelondok/video/6881259539472141570?lang=id,4638,38,119,55400
6.7460365222712E+018,al0710_,6.88049453741274E+018,dah gabisa berkata kata lagi 🥺#susilobambangyudoyono #sby #omnibuslaw #tolakruuciptakerja #tolakomnibuslaw #indonesia #dpr #ripdpr #fyp,2020-10-06 20:12:53,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@al0710_/video/6880494537412742401?lang=id,2208,51,67,40300
6.66307628202336E+018,andirsyan,6.88078428967649E+018,"tolak omnibuslaw ,,hidup buruh#mositolakpercaya #omnibuslaw #karawang #indonesia #tolakruuciptakerja #ruuciptakerja #dpr #buruhpabrik #buruh",2020-10-07 14:57:18,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@andirsyan/video/6880784289676496130?lang=id,2195,65,64,35100
6.86700373427636E+018,sstraprdp,6.88088018628023E+018,camda lomte👁️👄👁️ [ib kata: @alexadirgantara] #roleplayerindonesiakpop #tolakomnibuslaw #omnibuslaw #rpworldindonesia #fypシ,2020-10-07 21:09:24,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@sstraprdp/video/6880880186280234242?lang=id,2344,9,46,7683
6.77354679904461E+018,hdehbuns,6.88044656551383E+018,kepencet tapi langsung mati gimana tuh ceritanya?🤔 cr:twitter & CNN #tolakruuciptakerja #omnibuslaw #mositidakpercaya #mositidakpercayadpr,2020-10-06 17:06:45,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@hdehbuns/video/6880446565513825537?lang=id,2189,148,124,22200
6.82995213231537E+018,drakoreverydaynew,6.88143129952602E+018,jangan bilang emak2 turun semua ikut demo😆👆 #fyp#omnibuslaw#dpr,2020-10-09 08:48:01,"{'width': 576, 'height': 1024, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@drakoreverydaynew/video/6881431299526020354?lang=id,2351,284,188,28300
75543429520,caliinn,6.88043512761317E+018,"#MakeAFace gimana berani ga ,selamat datang du negara dimana YANG MISKIN SEMAKIN MISKIN YANG KAYA SEMAKIN KAYA #fyp #ruupks #dpr #omnibuslaw",2020-10-06 16:22:22,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@caliinn/video/6880435127613164801?lang=id,2181,40,48,38600
1.00396617081516E+017,risnaekawati,6.88103239850767E+018,#voiceeffects #omnibuslaw #fyp #demobandung #dpr #vespaclassic #mahasiswa,2020-10-08 07:00:07,"{'width': 480, 'height': 848, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@risnaekawati/video/6881032398507674882?lang=id,2179,8,19,46900
6.87145771200638E+018,apasikepolu,6.88044352190861E+018,AYOK DIPILIH #fyp #tolakruuciptakerja #MakeAFace #omnibuslaw #tolakomnibuslaw #hiduprakyatindonesia #ruuciptakerja #tolak #info #dpr #anime #kpop,2020-10-06 16:54:56,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@apasikepolu/video/6880443521908608258?lang=id,2174,308,224,9080
6.54691151653954E+018,aiiuueeoooo,6.88135954507614E+018,jangan bangunin macan tidur 😪 #SpotifyFamilyDanceoff #jakartakeras #tiktokindo #fypシ #omnibuslaw #dprberhianat #dprbobrok #kaumrebah,2020-10-09 04:09:35,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@aiiuueeoooo/video/6881359545076141313?lang=id,2192,16,66,66000
2.34218766274933E+017,adityamartin_,6.88035181357756E+018,dpr tak berguna percuma kami bayar! #omnibuslaw #tolakomnibuslaw #fyp,2020-10-06 10:59:04,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@adityamartin_/video/6880351813577559298?lang=id,2165,45,96,59100
6.88109894584754E+018,bali_punya_cerita,6.88121560531641E+018,aksi Demo di Bali masih berlanjut sampai Malam hari 🥺😢 #fyp #balipunyacerita #dpr #rakyat #tolakomnimbuslaw #omnibuslaw #ricuh #demo,2020-10-08 18:51:01,"{'width': 540, 'height': 676, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@bali_punya_cerita/video/6881215605316406530?lang=id,2568,496,128,55500
6.87293483421049E+018,presisinews,6.88185602902657E+018,Sejumlah Kepala Daerah hingga ketua DPRD telah menyatakan tidak setuju terhadap UU Omnibus Law Cipta Kerja #presisi #omnibuslaw #uu #news #fyp #dpr,2020-10-10 12:16:16,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@presisinews/video/6881856029026569473?lang=id,2472,71,281,74000
6.57397100094864E+018,ayiftoktok,6.88079973020559E+018,"Mana ni orang lampung yang ngeliat gua jualan es jeruk, ga ada yang beli parah!! #omnibuslaw #demo2020 #demodpr #dprlampung #demolampung #lampungdemo",2020-10-07 15:57:12,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@ayiftoktok/video/6880799730205592834?lang=id,18200,118,396,191800
6.51415509817628E+018,mendoan.angett,6.88085168477661E+018,ga lupa nyanyiin lagu indonesia raya ❤#omnibuslaw #tolakruuciptakerja,2020-10-07 19:18:48,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@mendoan.angett/video/6880851684776611074?lang=id,2186,38,67,68900
6.81591627253958E+018,bintanggemon,6.88075087602626E+018,"Gue kudu ati-ati bahas yang berbau politik, bahas ga ni ?#bintangemon #omnibuslaw #dpr #politik #dprbercanda #saveindonesia",2020-10-07 12:47:39,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@bintanggemon/video/6880750876026260737?lang=id,2238,11,38,21600
6.74248145670949E+018,sibghoh,6.88105737773551E+018,Hanya bisa berdoa semoga semuanya baik-baik saja. #omnibuslaw #indonesia,2020-10-08 08:37:02,"{'width': 576, 'height': 1024, 'ratio': 153, 'duration': 153}",https://www.tiktok.com/@sibghoh/video/6881057377735511298?lang=id,2432,430,0,53700
6.66749488359322E+018,vikavika2727,6.88112579968086E+018,semangat#fypdongggggggg #tolakomnibuslaw #indonesiamenangis #omnibuslaw #mositidakpercaya #mahasiswa #stm,2020-10-08 13:02:32,"{'width': 480, 'height': 640, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@vikavika2727/video/6881125799680855298?lang=id,2147,5,17,47000
6.79326918472376E+018,bucingmmboyss,6.88048404526059E+018,negaraku lucu #omnibuslaw #raikantopeni #rakyatraikantopeni #WinWithASmile #dprrikhianatirakyat  #gagalkanomnibuslaw #tolakuuciptakerja #thailand,2020-10-06 19:32:11,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bucingmmboyss/video/6880484045260590337?lang=id,3191,12,69,20600
6.62003332816983E+018,capebinggo,6.88142433863403E+018,gangerti lagi🥺 #mositidakpercaya #fyp #tolakomnibuslaw #omnibuslaw,2020-10-09 08:21:01,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@capebinggo/video/6881424338634034434?lang=id,2129,26,40,10100
6.67681675332847E+018,dewihzr24,6.88070609060717E+018,Sesuatu yg indah akan slalu di hati.selamanya😢 #omnibuslaw #tolakomnibuslaw #fyp #beranda #berandatiktok #viral #sedih #fypdongggggggg,2020-10-07 09:53:57,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dewihzr24/video/6880706090607168769?lang=id,4256,146,48,68300
6.80108318791541E+018,blznsa,6.88034798255483E+018,#mositidakpercayadpr #omnibuslaw #tolakruuciptakerja,2020-10-06 10:44:12,"{'width': 480, 'height': 864, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@blznsa/video/6880347982554828033?lang=id,2121,85,28,13200
6.6505104962377E+018,fiya_dhiraaisyah,6.88151357979996E+018,Ya Allah sedih banget lihat vidio ini 😭😭 #omnibuslaw #gagalkanomnibuslaw #tolakuuciptakerja #fiya_dhiraaisyah,2020-10-09 14:07:18,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@fiya_dhiraaisyah/video/6881513579799956738?lang=id,2422,88,50,27200
6.8682858806341E+018,slidegossipchannel,6.88154170864806E+018,Ya Allah Pak.. apa kalian tak punya hati?😭 #fyp #tiktokberita #info #omnibuslaw #polisi,2020-10-09 15:56:27,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@slidegossipchannel/video/6881541708648058113?lang=id,17400,369,472,222900
6.88046191787452E+018,unk05102003,6.88143749033134E+018,#MakeAFace @hihehuhie konspirasi lagi 😳😭 #mositidakpercaya #omnibuslaw #omnibuslawciptakerja #tolakuuciptakerja #dpr #konspirationsteori #detektif,2020-10-09 09:12:03,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@unk05102003/video/6881437490331340034?lang=id,2173,50,127,12400
75063851338,nana.mw17,6.88116975737933E+018,Alhamdulillah Banjarmasin menang #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #fyp,2020-10-08 15:53:07,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@nana.mw17/video/6881169757379333377?lang=id,2138,50,30,29500
6.86733327935634E+018,playboycaptikus10,6.88076276289769E+018,jangan kasih napas mereka #omnibuslaw #indonesia #fyp #tikusberdasi,2020-10-07 13:33:46,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@playboycaptikus10/video/6880762762897689857?lang=id,2122,85,105,27100
6.78838883679811E+018,bamansouza,6.88076487350505E+018,GILA #puanmaharani #soekarno #omnibuslaw,2020-10-07 13:41:56,"{'width': 1024, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@bamansouza/video/6880764873505049858?lang=id,2228,22,323,88300
84701187625,vianbarbar1,6.88152171798294E+018,#MakeAFace gmn nih??? bener gak??#omnibusilaw #demo #dpr #omnibuslaw,2020-10-09 14:38:53,"{'width': 544, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@vianbarbar1/video/6881521717982940418?lang=id,2118,35,184,49900
6.78953529782882E+018,novrisusan,6.8806537653939E+018,"Reply to @pirstlope_ hentikan menyebarkan hoaks please, kasihan rakyat. Kalahkan hoaks! #omnibuslawciptakerja #berbagiilmu #fyp #omnibuslaw",2020-10-07 06:30:49,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@novrisusan/video/6880653765393894657?lang=id,2132,238,1387,69600
