user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6788382668935398402,miawwes123,6882666548599770369,Kabar baik untuk indonesia #fyp #demo #omnibuslaw #corona_virus #indonesia #ruuciptakerja #rakyatindonesia #goodnews #omnibuslawciptakerja #2020,2020-10-12 16:41:25,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@miawwes123/video/6882666548599770369?lang=id,1684,104,62,61700
6868285880634098690,slidegossipchannel,6880848016459222273,Benarkah ini? #fyp #tiktokberita #info #omnibuslaw #dpr,2020-10-07 19:04:34,"{'width': 576, 'height': 1024, 'ratio': 45, 'duration': 45}",https://www.tiktok.com/@slidegossipchannel/video/6880848016459222273?lang=id,1525,128,46,86300
6528363184281042945,tessatuduatigaaa,6880828794832243969,maju teruus seluruh rakyat Indonesia!! ##uir #fyp #ruuciptakerja #omnibuslaw,2020-10-07 17:49:59,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@tessatuduatigaaa/video/6880828794832243969?lang=id,1399,15,49,12300
6856355008028984321,ummbitjj,6880429829653597441,#tolakomnibuslaw #omnibuslaw #tolakruuciptakerja #kpop #vivoV20FocusOnYou #WinWithASmile #foryoupage #xyzbca #fyp,2020-10-06 16:01:48,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@ummbitjj/video/6880429829653597441?lang=id,1396,94,36,5541
6556071554236694529,kevingables,6880853971448106241,"Reply to @ulfatualifah Saya berdoa juga buat ibu, supaya apa yang diharapkan akan terwujud. Amin #omnibuslawciptakerja #omnibuslaw #fyp #foryou",2020-10-07 19:27:41,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@kevingables/video/6880853971448106241?lang=id,1431,4,107,10300
6880718897096442882,pchto_,6880797924259925250,#fyp #ormasbersatu #omnibuslaw #serangdpr #ramaikandpr #gaskeun #jangankasihkendor #rebuthakrakyat #rebutkembali #mositidakpercaya,2020-10-07 15:50:11,"{'width': 1024, 'height': 576, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@pchto_/video/6880797924259925250?lang=id,1389,15,144,34500
6770333056306807809,upnomadtravel,6880854762724674817,Tungguin Harbolnas 10.10 aja #berita #funfacts #samasamabelajar #berbagifakta #omnibuslaw #tolakomnibuslaw #fyp #foryou #shopee #WinWithASmile,2020-10-07 19:30:45,"{'width': 576, 'height': 1024, 'ratio': 44, 'duration': 44}",https://www.tiktok.com/@upnomadtravel/video/6880854762724674817?lang=id,1414,6,28,14800
6815974356713522178,iqbal.faruqi,6880727440398748930,CEPET ILANG KAU TIKUS BERDASI DARI NEGARA INI! #omnibuslaw #omnibuslawciptakerja #dpr #dewanpenghianatrakyat,2020-10-07 11:16:41,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@iqbal.faruqi/video/6880727440398748930?lang=id,1398,4,72,11700
6624791463321436162,reflectionsnowyin,6881071409494347010,#duet dengan @titikmulai #omnibuslaw #dpr #fyp,2020-10-08 09:31:28,"{'width': 576, 'height': 1024, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@reflectionsnowyin/video/6881071409494347010?lang=id,1380,20,1037,128800
6553444478417256450,pihak.oposisi,6881984928427412737,#tolakruuciptakerja #omnibuslaw #fypindonesia #fyp #demo,2020-10-10 20:36:22,"{'width': 640, 'height': 480, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@pihak.oposisi/video/6881984928427412737?lang=id,8886,416,345,191100
6803984092335309825,fullsunpudu6,6880775896689544450,yallah iba ama diri sendiri #omnibuslaw #dpr #nct #nctzen #nct2020 #mahasiswa #indonesia #kpopfyp,2020-10-07 14:24:43,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@fullsunpudu6/video/6880775896689544450?lang=id,1379,32,22,4892
6863651973830231042,mipannnzuzuzuzu1,6880459691579821313,"Panjang umur buat bapak yg protes, trimkasih sdh menyuarakn keadilan🙏🏻🤧 #omnibuslaw #dewanpenghianatrakyat #ripdpr #dprimpostor #najwashihab #dpr",2020-10-06 17:57:41,"{'width': 540, 'height': 960, 'ratio': 55, 'duration': 55}",https://www.tiktok.com/@mipannnzuzuzuzu1/video/6880459691579821313?lang=id,1389,313,43,18700
6878207268972004354,taaaamiiiiiiii,6881122087247908098,#fyp #tolakomnibuslaw #dpr #omnibuslawciptakerja #omnibuslaw #indonesiabersatu #rakyatbersamamahasiswa,2020-10-08 12:48:07,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@taaaamiiiiiiii/video/6881122087247908098?lang=id,1365,19,20,25300
6676816753328473089,dewihzr24,6880931396865641730,Demi apapun kita ga boleh di tindas !! Lekas sembuh Indonesia ku 😭 #omnibuslaw #tolakomnibuslaw #viral #fyp,2020-10-08 00:28:07,"{'width': 576, 'height': 1024, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@dewihzr24/video/6880931396865641730?lang=id,1363,37,134,35900
6786597854381097986,eprilputri21,6880527483184155906,apa hubungannya sama lalu lintas bambang 😫 #omnibuslaw #fyp #fypdong #viralvideotiktok,2020-10-06 22:20:44,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@eprilputri21/video/6880527483184155906?lang=id,1364,67,30,29000
6533170797644038145,ohalimke,6880788735265459458,beneran😭😭😭 #tolakomnibuslaw #tolakruuciptakerja #dpr #omnibuslaw #fyp #ruuciptakerja,2020-10-07 15:14:33,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ohalimke/video/6880788735265459458?lang=id,1360,36,133,33300
6505692025324371969,martinrenaldy,6880900335926332673,setuju ? #omnibuslaw #ruuciptakerja #tolakruuciptakerja #indonesia #fyp #tiktokviral #xyzbca,2020-10-07 22:27:35,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@martinrenaldy/video/6880900335926332673?lang=id,1355,47,167,38300
76188815376,syahdanrasyid,6881447522158611713,WKWKWK lopyu mak #fyp #omnibuslaw #mositidakpercaya,2020-10-09 09:50:59,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@syahdanrasyid/video/6881447522158611713?lang=id,1429,1,41,7274
6578382404602904577,kokomerah,6881296442544213249,Doaku hari ini #omnibuslaw #tolakomnibuslaw #fyp,2020-10-09 00:04:42,"{'width': 540, 'height': 960, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@kokomerah/video/6881296442544213249?lang=id,1486,7,29,34400
6838902164624507905,gvrlhunter,6880858249818656002,#utusanhajitato #omnibuslaw #pdaja #foryoupage,2020-10-07 19:44:17,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@gvrlhunter/video/6880858249818656002?lang=id,1373,1,30,22800
6788382668935398402,miawwes123,6880484271744666882,Balas @olivvxxwood gimana gimana ?#omnibuslaw #omnibuslawciptakerja #tolakruuciptakerja #batalkanomnibuslaw,2020-10-06 19:33:04,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@miawwes123/video/6880484271744666882?lang=id,1351,9,166,45400
6596482903483482113,.bazta,6881279182333119746,Stay save! #demo #omnibuslaw #DPRRI #malang,2020-10-08 22:57:43,"{'width': 352, 'height': 640, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@.bazta/video/6881279182333119746?lang=id,1564,8,17,125700
6763789387236967426,aldaruda,6881797702267489538,Hyunjin menangis melihat ini :') nih aku kasih tau @akuk3ntanggg_ #fyp #mahasiswaganteng #omnibuslaw #hyunjin,2020-10-10 08:29:52,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@aldaruda/video/6881797702267489538?lang=id,1375,50,251,34400
6759556321580991490,mvsantuy,6882336144634170626,"Balas @urayputra26 punten bang, bajuku ga muat dipake bapak.. dan abangku udh gaada sejak bayi ☹️ #polsuspas #prison #police #ruu #omnibuslaw #capcut",2020-10-11 19:19:16,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@mvsantuy/video/6882336144634170626?lang=id,1344,3,148,29900
6785159258335331330,annipangsugina,6880543513939922177,#fyp #ruu #omnibuslaw #keadilan #silake5 #suararakyat #fypシ,2020-10-06 23:22:56,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@annipangsugina/video/6880543513939922177?lang=id,1334,181,29,59300
6623339441498030082,rhefinsha,6880906867518770434,#foryoupage #fyp #allaboutyou #duka #rusuh #omnibuslawciptakerja #indonesia #omnibuslaw #tolakomnibuslaw,2020-10-07 22:52:57,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@rhefinsha/video/6880906867518770434?lang=id,1334,31,19,28700
105812402671083520,helsyanandaa,6881323395812691201,Balas @akusayangnyasiapa terpantau masih rame di daerah tunjungan dan sekitarnya 8 oktober 2020 jam 20:49 #omnibuslaw #mositidakpercaya,2020-10-09 01:49:17,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@helsyanandaa/video/6881323395812691201?lang=id,1353,1,17,11500
6874431067203224577,alifatkhurahmansaid,6880841981065579777,ini yang namanya demokrasi? #demomahasiswa #demo #omnibuslaw #fyp #semarang,2020-10-07 18:41:09,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@alifatkhurahmansaid/video/6880841981065579777?lang=id,1394,73,47,15400
6855501828547118082,ameliaaaaaa1031,6880228387185626370,#mositidakpercaya #dpr #omnibuslaw #omnibus #ciptakerja #fyp #ruupks,2020-10-06 03:00:06,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@ameliaaaaaa1031/video/6880228387185626370?lang=id,1325,31,91,38200
6828867361404978178,ojoong8,6881170517424983298,bener nyata kita hidup di akhir zaman 😢#omnibuslaw #mahasiswa #akhirzaman,2020-10-08 15:56:03,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ojoong8/video/6881170517424983298?lang=id,1430,91,296,116200
6626194931907117057,extraordinarychanyeol,6880520157865905409,kalian datang lahhh #omnibus #omnibuslaw #dpr #drakor #fyp #fypdongggggggg #demo,2020-10-06 21:52:18,"{'width': 576, 'height': 1024, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@extraordinarychanyeol/video/6880520157865905409?lang=id,1333,57,50,8651
6737541893573936130,erk.xfn,6881227708345421057,Kalian tetap semangat#omnibuslaw #fyp #fypdong,2020-10-08 19:37:58,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@erk.xfn/video/6881227708345421057?lang=id,2162,2,23,62200
6782830583468278785,frengkiisihombing,6880574371128298754,Ini menurutku.. mohon maaf kalau aku salah 😇 #fypdongggggggg #omnibuslaw #tolakhoax #viral2020 #indonesia🇮🇩,2020-10-07 01:22:41,"{'width': 540, 'height': 960, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@frengkiisihombing/video/6880574371128298754?lang=id,1319,54,915,57400
6816231943945241601,aynihrnsa,6880336497170582785,#omnibuslaw #ciptakerja,2020-10-06 09:59:39,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@aynihrnsa/video/6880336497170582785?lang=id,1315,63,75,40800
6805429183210308610,bitaslwa,6881176864099028225,"Perjuangan untuk rakyat 🇲🇨 'DARI RAKYAT, OLEH RAKYAT, UNTUK RAKYAT' #tolakruuciptakerja #fyp #jegalsampaigagal #tolakomnimbuslaw #omnibuslaw",2020-10-08 16:20:41,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@bitaslwa/video/6881176864099028225?lang=id,1322,39,136,6860
72052060734,adamfadhillaa,6880962246105664770,stay safe buat kita semua hari ini!! #fyp #foryou #gunadarma #omnibuslaw #tolakomnibuslaw #mahasiswa #demo #gundar #gunadarmamenggugat,2020-10-08 02:27:51,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@adamfadhillaa/video/6880962246105664770?lang=id,1345,8,11,22500
6814976106749019138,mulfand23,6880846192830434561,"buat Kaka2 yg ikut demo smngt ,protokol keshtn patuhi,dan buat bp yg nentang omnibuslaw love you pa❤️#tolakomnibuslaw #omnibuslaw #blackpink #nctzen",2020-10-07 18:57:29,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@mulfand23/video/6880846192830434561?lang=id,1345,16,11,4378
6547557596906586113,fayyumicullen07,6880662279646498050,luar biasa jadi bagian dari mereka #gagalkanomnibuslaw #omnibuslaw #mositidakpercaya #fyplagidong #foryoupage #fypppppppppppppp,2020-10-07 07:03:52,"{'width': 576, 'height': 1024, 'ratio': 38, 'duration': 38}",https://www.tiktok.com/@fayyumicullen07/video/6880662279646498050?lang=id,1314,61,154,21700
6791057387916952577,beli1gratiss1,6881879002957532417,ada yg tau ga dimana beli gas air mata?td nyari di shopee gada wkwk:( #dpr #tolakomnibuslaw #omnibuslaw #viral #fyp #uuciptakerja #xyzbca #demo #fypシ,2020-10-10 13:45:21,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@beli1gratiss1/video/6881879002957532417?lang=id,2399,3,28,16700
100396617081516032,risnaekawati,6881071656719092993,#omnibuslaw #fyp #demobandung #dpr #mahasiswa #ruuciptakerja #vespaclassic #fypdongggggggg,2020-10-08 09:32:26,"{'width': 540, 'height': 960, 'ratio': 4, 'duration': 4}",https://www.tiktok.com/@risnaekawati/video/6881071656719092993?lang=id,1315,0,8,71400
6778833248283788290,margaretavania,6880365525344505089,"Sbg lulusan HI malu, ini UU yang terburu2 & tumpang tindih. - #hakasasi #TikTokPintar #samasamabelajar #omnibuslaw #MosiTidakPercaya",2020-10-06 11:52:16,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@margaretavania/video/6880365525344505089?lang=id,1318,5,28,9799
6852258726142018562,kentankmcdhuhu,6881467522437188866,#MakeAFace ya kalo iya brrt 119 th🙂 #fyp #omnibuslaw,2020-10-09 11:08:36,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@kentankmcdhuhu/video/6881467522437188866?lang=id,1300,36,88,7518
6710359309915980802,hammud_sabar,6880788298596502785,Balas @erwinnasution8 Semarang right now #omnibuslawciptakerja #fypシ #uuciptakerja #omnibuslaw #dpr #uucilaka #semarang,2020-10-07 15:12:52,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@hammud_sabar/video/6880788298596502785?lang=id,1302,58,59,40800
6788138929495720966,irpanprasetyasanj,6881179628325604609,TASIKMALAYA 8 OKTOBER 2020#fyp #tasikmalaya #tasikmalaya_jawabarat #tasikmalayahitz #demo #omnibuslaw #fy,2020-10-08 16:31:25,"{'width': 544, 'height': 960, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@irpanprasetyasanj/video/6881179628325604609?lang=id,1306,10,11,15400
6834038999208690689,xxrepa,6880412192705875201,#tolakomnibuslaw #batalkanomnibuslaw #DPR #omnibuslaw #aksidemo #demodpr,2020-10-06 14:53:21,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@xxrepa/video/6880412192705875201?lang=id,1420,40,44,26900
6861482617566069761,riskyjulfani,6880793604982328577,#duet dengan @jf_ir canda ya kak #bantallemot #omnibuslaw #tolakruuciptakerja #DPR #fyp,2020-10-07 15:33:27,"{'width': 624, 'height': 544, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@riskyjulfani/video/6880793604982328577?lang=id,1330,0,8,15000
6848153101460947969,bermundo_,6880786787283881217,Reply to @adennn.dinata mon maap nih 😁 @raishuu_ #fypシ #WinWithASmile #bukananakpejabat #omnibuslaw #stopthehate #jangandibawaserius,2020-10-07 15:06:58,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@bermundo_/video/6880786787283881217?lang=id,1428,7,52,51000
117474303402487808,aphroditeurania,6880444774478859522,#fyp TIKTOK DOYOURMAGIC BUAT CARI AKUN IBU YANG LAPOR MBA NAJWA #DPRPenghianatrakyat #MakeAFace  #omnibuslaw #indonesiatiktok #tiktokdoyourmagic,2020-10-06 16:59:47,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@aphroditeurania/video/6880444774478859522?lang=id,1288,38,85,8384
6778441870504313858,inilisawoi,6881966074745621762,Terima kasih mahasiswa🥰 #mahasiswabergerak #tolakomnibuslaw #omnibuslaw #mahasiswabersatu #dpr #ruuciptakerja #fyp,2020-10-10 19:23:12,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@inilisawoi/video/6881966074745621762?lang=id,1299,43,5,14100
6805368862324147202,angri_m,6882363059302665474,#jokowi #dpr #demo #kocak #mahasiswa #mahasiswaindonesia #omnibuslaw #dprrikhianatirakyat #berita #presiden #fyp,2020-10-11 21:03:43,"{'width': 540, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@angri_m/video/6882363059302665474?lang=id,2048,34,50,74200
6558354697899933697,huzna_nana29,6881637933279923457,#pmiindonesia #pmiikece #omnibuslaw #fyp,2020-10-09 22:09:51,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@huzna_nana29/video/6881637933279923457?lang=id,2201,5,6,101400
6838162889761686529,dreams.rachel,6882339671947463937,"gini kan adem, gak harus bentrok #omnibuslaw #ruuciptakerja #mahasiswa #omnibuslawciptakerja #masukfypdong #masukfyp #masukfyppls",2020-10-11 19:32:57,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@dreams.rachel/video/6882339671947463937?lang=id,1311,26,13,37000
6790595934184457218,iskandarmudaz2,6881216168326188289,KALO INI RAME BAKAL ADA VIDEO LANJUTAN NYA !! #lampung #lampungtiktok #fyp #dprdlampung #omnibuslaw #savelampung #pemerintahindonesia,2020-10-08 18:53:12,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@iskandarmudaz2/video/6881216168326188289?lang=id,1309,30,35,58500
6832435939474703361,dewimaryanasukma12,6880786589086223618,#mositidakpercaya #samasamaberjuang #tolakdpr #tolakuuciptakerja #tolakomnibuslaw #omnibuslaw #tiktokviral #tolakruukuhp #fyp #masukberanda #tiktok,2020-10-07 15:06:12,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@dewimaryanasukma12/video/6880786589086223618?lang=id,1303,1,68,14000
6728637861005952001,afffffffaaannnzzzzz,6882688581081599233,tolong teman” hargai privasi mas fatur juga🙂 kita harus bijak  #masfathur #fathur #gagalkanomnibuslaw #omnibuslaw #fyp #fypgakni #fypppp #fypgakni,2020-10-12 18:06:55,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@afffffffaaannnzzzzz/video/6882688581081599233?lang=id,1427,14,48,60000
6842654936783258626,gamersmedananime,6880739245733006593,The Real iMPoSToR..  #fy #fyp #impostor #tolakomnibuslaw #omnibuslaw #dpr #DPR #motivation #quotes #gamersmedan #viral #trending #beranda #warga62,2020-10-07 12:02:29,"{'width': 416, 'height': 720, 'ratio': 4, 'duration': 4}",https://www.tiktok.com/@gamersmedananime/video/6880739245733006593?lang=id,2532,242,155,19300
6739550594673427458,maz.ariii,6881143198224223489,Goyang bentar yokk biar tambah semangatttt 😜😍💦 #fypシ #berandafyp #fyp #omnibuslaw #samasamadaritiktok #awesomeisus @ntann27_,2020-10-08 14:10:02,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@maz.ariii/video/6881143198224223489?lang=id,1326,0,3,12100
6549289964507758594,raufsakban,6881272881377053953,Maap durasi agk pendek nanti dilanjutkan part II #omnibuslaw #sandiagauno #mahasiswa #fy #berandafypシkomentardanlike,2020-10-08 22:33:15,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@raufsakban/video/6881272881377053953?lang=id,1258,24,82,57100
65908361414,raihandaff,6881106934347418881,bener ga nih kaum bucin ? @nadia_silfanny  #fypシ #fyp #foryou #beranda #ruuciptakerja #tolakomnibuslaw #omnibuslaw,2020-10-08 11:49:19,"{'width': 540, 'height': 960, 'ratio': 46, 'duration': 46}",https://www.tiktok.com/@raihandaff/video/6881106934347418881?lang=id,1942,85,18,18100
