user_id,video_id,video_desc,createTime,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6846693942966305793,6855110607591558402,janggan jokowi #janggan #fyp  #jokowi,2020-07-30 10:30:22,"{'width': 576, 'height': 720, 'ratio': 54, 'duration': 54}",['https://v19-web-newkey.tiktokcdn.com/315895c34477262a291f0b6fbb377c64/5f8444a3/video/tos/alisg/tos-alisg-pve-0037/5692ab099baf4a84abc483daf49582e4/?a=1988&br=1766&bt=883&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=amtvOHQ5Om02djMzNDgzM0ApOjRoMzQ0ZmU6NzZnZWYzZmdrMjEuZzNgb2VfLS0wLzRzcy4wXzMuX2JjNGAuNDJeMDM6Yw%3D%3D&vl=&vr='],2,0,0,24
6869655464297694210,6869659250101177601,fyp gak nih vector pak jokowi#fyp #jokowi,2020-09-07 15:26:29,"{'width': 1024, 'height': 576, 'ratio': 56, 'duration': 56}",['https://v19-web-newkey.tiktokcdn.com/06729999f44b87f330f9c1ccf350c9b2/5f8444a5/video/tos/alisg/tos-alisg-pve-0037/2975b8ca9737425fb4f3a1722fe3dea2/?a=1988&br=2666&bt=1333&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3dsMzdyNXd4dzMzNzgzM0ApMzUzOmg2M2Q6Nzk5OztkaWdgNGtoY3Bqb15fLS0uLzRzczZfNl9gMWFhXi1jX2NiXjA6Yw%3D%3D&vl=&vr='],1,0,0,2
6858760169594307586,6859974144759532802,presidenku 🇮🇩 #jokowi #papercraft #indonesia #kreatif #art #seni #lukis #instapurwokerto #infopurwokerto #tiktok #instagram #transtv,2020-08-12 13:03:29,"{'width': 720, 'height': 540, 'ratio': 56, 'duration': 56}",['https://v19-web-newkey.tiktokcdn.com/ab4997ec75cf3a9394f1c7a8b010a978/5f8444a5/video/tos/alisg/tos-alisg-pve-0037/40767f71402b491bac5ce193e4e541af/?a=1988&br=2412&bt=1206&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzdrbHE5OnFydjMzaTgzM0ApOTplZjM3ZzxpN2U5ZmlkN2cwZTZxZzNwXm1fLS1jLzRzc2AwLmJiM2ExNDExNi1eLi46Yw%3D%3D&vl=&vr='],1,0,0,63
6797181088013550594,6870399371075243266,Kala loncatan generasi menyambangi...#jokowi #seilla #DuetBarengOPPOA53 #paman #mummmi,2020-09-09 15:18:35,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/e02c3df4f6247406ccb37a7d79ea260c/5f84447c/video/tos/alisg/tos-alisg-pve-0037/254dff5d0d8f493fb746ecfc99be3ee1/?a=1988&br=2462&bt=1231&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=amQ1d2lmamk7dzMzZjgzM0ApPDNpNDY5aDxpNzpoNTxkZGctZmIyYjNoc2BfLS1jLzRzcy82MzJjYzZfXzQyLS1gNS86Yw%3D%3D&vl=&vr='],1,0,0,13
6778054431923569666,6868836842192588034,#jokowi#indonesia #lagiasem #komedi #dubber #fypシ #xyzbca,2020-09-05 10:15:08,"{'width': 1216, 'height': 576, 'ratio': 48, 'duration': 48}",['https://v16-web-newkey.tiktokcdn.com/c2f22116681031f30ff515c51b612408/5f84449d/video/tos/alisg/tos-alisg-pve-0037/030cd3614d2b4cfd99e4a7f9fb0fe271/?a=1988&br=1754&bt=877&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajpkaTc5eTVqdzMzNjgzM0ApaDU5M2dnMzs4NzxpM2YzPGdecjVnMGkvMjZfLS0wLzRzczUzYC41Nl8yYDItYWEwNl86Yw%3D%3D&vl=&vr='],3,0,0,20
6552871474809765889,6871213280833146113,lossdoll #mber #beat #follow #like #warga62 #masukberanda #fyp #fypシ #foryoupage #lfl #fff #jokowi,2020-09-11 19:56:54,"{'width': 576, 'height': 1024, 'ratio': 37, 'duration': 37}",['https://v16-web-newkey.tiktokcdn.com/54e8b3659a673b017a193bb45e4a4b08/5f844492/video/tos/alisg/tos-alisg-pve-0037/06e2bf309f5a45f0aaf6c13efab5dc9d/?a=1988&br=822&bt=411&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2d3c3RmOWxxdzMzZTgzM0ApZmQ3NzVpM2U2N2ZkODhmOGdnZTFubl8uM2FfLS02LzRzcy9fNTAuXmBiY2ExMTAwMWM6Yw%3D%3D&vl=&vr='],1,0,0,3
6780127947573625858,6828824503867477249,#impor #jokowi,2020-05-20 14:26:47,"{'width': 400, 'height': 720, 'ratio': 59, 'duration': 59}",['https://v16-web-newkey.tiktokcdn.com/9de5323f4f60b68e4a0f53eca8a21c2a/5f8444a8/video/tos/alisg/tos-alisg-pve-0037/5a370ec1b2b64263b38b708a7ab3e30a/?a=1988&br=682&bt=341&cr=0&cs=0&dr=3&ds=2&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2k7cG84ZzhndTMzOzgzM0ApPGQ0OTppNTtpNzg2NGRoZmdxZG1xLV9iai9fLS0wLzRzcy5gL180YF5gX18xLmA1Yi06Yw%3D%3D&vl=&vr='],3,2,0,11
6794773897499886593,6828867598311066881,#jokowi,2020-05-20 17:14:00,"{'width': 576, 'height': 576, 'ratio': 50, 'duration': 50}",['https://v16-web-newkey.tiktokcdn.com/e2b4af5521184597a6bdec4977e76846/5f84449f/video/tos/alisg/tos-alisg-pve-0037/3089d280a30a42c8b606697e267a53e1/?a=1988&br=916&bt=458&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=amxnbW1kPGlqdTMzOTgzM0ApOTVpZDdmaWU1N2czODRkZ2doNGwwL29nMi9fLS0tLzRzc142MGBiLjNhLi4zYDU0XzE6Yw%3D%3D&vl=&vr='],3,0,2,24
6819389997071418370,6872270110933994754,"akibat d lokdown ni pak #jokowi  setiap hari makananya sayuran trussss ora daging"" annn😂 ampeee badan saya sht jasmanii rohaniii smngat buatt ibu. """,2020-09-14 16:17:57,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",['https://v19-web-newkey.tiktokcdn.com/09e02a7d46d5b031e238e6d2e312a322/5f844486/video/tos/alisg/tos-alisg-pve-0037/633050c8ae5b4f9daf4c4fa7c91b1629/?a=1988&br=4694&bt=2347&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3U1OWhqOmhtdzMzaTgzM0ApZDQzN2Q8OTszNzpoOTpoOmcyYnFsY3FkXmNfLS1gLzRzczFeXjJgYjVjYjNiNDVjYGM6Yw%3D%3D&vl=&vr='],1,0,0,3
6797181088013550594,6871798085337566466,Pembeli Samurai dan tokek lagi debat mahar...#jokowi #seilla #MizoneGoyangGeter,2020-09-13 09:46:16,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",['https://v16-web-newkey.tiktokcdn.com/81ce2d0ec044e19c98fc6c5e2e973082/5f844481/video/tos/alisg/tos-alisg-pve-0037/2f7a2b343a90410db749e99c482b0754/?a=1988&br=2586&bt=1293&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=anFwNGxvZHRydzMzaTgzM0ApODs3O2dkOzw0N2g6ODNpOWdlNW5mYl4zY2JfLS1gLzRzc141MGBeXy8vYy5hMl4xM2E6Yw%3D%3D&vl=&vr='],1,0,0,28
6507068837178769410,6871860216456072450,"Ini ada kelanjutan video nya, bahkan ada rumah yg hanyut terbawa arus. semoga video ini msuk fyp #jokowi #matanajwa #dedicorbuzier #fyp #fypシ #foryou",2020-09-13 13:47:21,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",['https://v19-web-newkey.tiktokcdn.com/ed21826284d812eea5a1d711168b8e5f/5f8444a8/video/tos/alisg/tos-alisg-pve-0037/65aa8f3be42e49b6a7d40a8922f91a40/?a=1988&br=850&bt=425&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M25yc3RmOTZ2dzMzZTgzM0ApZDY0PDc3OTs3N2gzZDw0O2dwXzNubl82LWJfLS02LzRzczViMS1eMjBjL2I0XzJgMi06Yw%3D%3D&vl=&vr='],1,0,0,63
6873616189751657474,6873629460931906818,#viratkohli #viral_video #selebtiktok #slowmo #jokowi,2020-09-18 08:12:56,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/55bee8057eb490df7617ae43f7d331ac/5f84447c/video/tos/alisg/tos-alisg-pve-0037c001/8ee31b82b2d24a68b092d2ebb15e8a0b/?a=1988&br=1332&bt=666&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3gzeDZ1b2YzdzMzOzgzM0ApZzs6ZTNnZzwzNzU0ODs4NGctZWEuZWhuZmZfLS0uLzRzcy0yL2MtMzZjMGFhYzNfNi86Yw%3D%3D&vl=&vr='],1,0,0,0
6854815994948436993,6872998930905386242,#magictouch sedih nih orang jawa tengah #CesBeforeCus #MizoneGoyangGeter #fyp #foryoupage #jokowi #trending #viral #sedih #baper #jawa #demak,2020-09-16 15:26:09,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",['https://v16-web-newkey.tiktokcdn.com/f72f4bd925474b8f0271c7c8931526b6/5f84447c/video/tos/alisg/tos-alisg-pve-0037c001/c4f5b8aa60ca4c63ae2aa0129e0fe7dc/?a=1988&br=1124&bt=562&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=amZoOGYzdXN2dzMzNzgzM0ApO2hkaGU7ZWU2N2llPDtmZmczZTNzMDIxamRfLS1jLzRzc2NfLTQtYzAuNjAwYWBiMzI6Yw%3D%3D&vl=&vr='],1,0,0,24
6763579298546025474,6873001494027832578,#viral #prabowo #jokowi ada ada aja yah hahah,2020-09-16 15:36:06,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",['https://v16-web-newkey.tiktokcdn.com/8c51e26c4e72bbc3c2454ea09632a828/5f844488/video/tos/alisg/tos-alisg-pve-0037c001/cb582830720e4f22a75510ba630069cc/?a=1988&br=894&bt=447&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=ang1OHd3ZnV2dzMzZzgzM0ApZTQ3M2Y4aDtnNzQ5ODQ5Z2ctb3JeaGxkcGRfLS1hLzRzc2FhLi9gMzMtMC1hLS02MDM6Yw%3D%3D&vl=&vr='],1,0,0,12
6678633086001169410,6873236417812778242,#ATLM #kemenkes #covid19 #jokowi,2020-09-17 06:47:45,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/7783771e51fe02cdf292f4f0be69967d/5f844477/video/tos/alisg/tos-alisg-pve-0037c001/34b90964d90e43f3b15a91ee46be79d6/?a=1988&br=1514&bt=757&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajc5bDU4eThkdzMzZzgzM0ApZjgzPDpoZTs7NzZpMzxlOWdtZzVtNDJfNWVfLS0xLzRzczYtYy9eXi9jL19gNjVgY2A6Yw%3D%3D&vl=&vr='],1,0,0,9
6819172795689714689,6827650623148657922,#zoommyface #orang #penting #presiden #jokowi #diditprabowo #fyp #foryou #beranda #sate #tegal #anang #kikiamalia #samasamadirumah #samasamabelajar,2020-05-17 10:31:32,"{'width': 576, 'height': 1024, 'ratio': 56, 'duration': 56}",['https://v19-web-newkey.tiktokcdn.com/cb3c0aaddd8c032f24d76cfc5f9ac5da/5f8444a5/video/tos/alisg/tos-alisg-pve-0037/75fdc1031487419ebad2730d6c5a59f2/?a=1988&br=2840&bt=1420&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzNnNjN0cXdkdTMzNTgzM0ApOmU1PDQ7OTtlN2Q0OzU6OGdkZGhgcl42ci1fLS1jLzRzczJhMS81MDM2Mi9gYV4vNjY6Yw%3D%3D&vl=&vr='],2,0,0,9
78519676611,6871561668992830722,#duet dengan @isnotajokejim #DuetBarengOPPOA53 #fyp #MizoneGoyangGeter #prank #jokowi,2020-09-12 18:28:49,"{'width': 540, 'height': 960, 'ratio': 54, 'duration': 54}",['https://v19-web-newkey.tiktokcdn.com/c20f1bf53731a13a0f574ba4feec9536/5f8444a3/video/tos/alisg/tos-alisg-pve-0037/ca2d13eca45b4e93aac34a956e14f4d0/?a=1988&br=990&bt=495&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajNvO2dpcGZldzMzZTgzM0ApZ2Y1Zjg6ZDs8N2Q7ZGZnPGdyaWNiMm9qLmJfLS0xLzRzczA0MF4uYF9gMWAwNTEvMC06Yw%3D%3D&vl=&vr='],1,0,0,7
6793670335780340737,6873628773204495617,Penting kerja lancar ae pak..buokk ojo sepeda 😭😭😭#jokowi  #suarajokowi,2020-09-18 08:10:16,"{'width': 576, 'height': 576, 'ratio': 55, 'duration': 55}",['https://v16-web-newkey.tiktokcdn.com/595d7dd401d2d91e3bc37ff4e176e110/5f8444a4/video/tos/alisg/tos-alisg-pve-0037c001/c451120a7cde4fd7beb1689b9d710ff3/?a=1988&br=824&bt=412&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajh4aDw6ZnQzdzMzNjgzM0ApZjwzZGk0Njs5N2lnNzNmOGcyb3ItbzVxZWZfLS0uLzRzcy4tXi1hXy0xMTFhNTFgLi06Yw%3D%3D&vl=&vr='],1,0,0,5
6798085000233698305,6840663445596032258,Hbd pak #hbd#jokowi,2020-06-21 12:07:55,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",['https://v16-web-newkey.tiktokcdn.com/991bd32388dfd3e3df9902989412c47e/5f844480/video/tos/alisg/tos-alisg-pve-0037/7b0256490e2441978207e73bc4e71159/?a=1988&br=770&bt=385&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2V0Mzs4bzdodTMzODgzM0ApaTQ5ZjM6ZTs6NzZnNTM3N2c2cW8zM29oamtfLS0tLzRzczVjNDY0YDNhYDMzLS5iMDQ6Yw%3D%3D&vl=&vr='],3,0,0,24
6663467592072937474,6873967027787205889,ALHAMDULILLAH...😀 TERIMA KASIH BAPAK JOKOWI❤️🙏🙏🙏kalian Udah Dapet Belum Guyssss????#blt #jokowi #bpjsketenagakerjaan #bpjskesehatan #bpjs #covid1,2020-09-19 06:02:56,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/6560f77013a391d3c2a13d93bc11a308/5f844477/video/tos/alisg/tos-alisg-pve-0037c001/0fd81351323b4ca4a1d25e841aae08b9/?a=1988&br=708&bt=354&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3k0OGl1cDhtdzMzOjgzM0ApNTtoNmgzOGU0NzY3NmhnNWdpYjMzL19rbWZfLS0zLzRzc2JhMGJeYWI1Mi8uYTMzYzQ6Yw%3D%3D&vl=&vr='],1,0,0,21
6867772658806211585,6868557757268774146,#wisuda #sarjana #jokowi #viral #lucu #ngakak y #indonesia,2020-09-04 16:12:08,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",['https://v16-web-newkey.tiktokcdn.com/452e7362035c17677296152979e909ef/5f844482/video/tos/alisg/tos-alisg-pve-0037/1993d4d9a72149debe8e5359d437247c/?a=1988&br=908&bt=454&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzZ5OXk5anMzdzMzZTgzM0ApaWlpOGQ6NTs3NzU6N2ZmOmdpNTBsbjMyNjZfLS1hLzRzc2AvYjE0LTM0MzJjMmJeL2M6Yw%3D%3D&vl=&vr='],1,0,0,36
6723526889723429890,6871413540410985729,ngakak anjim 🤣#jokowi #fyp#fypシ,2020-09-12 08:54:03,"{'width': 256, 'height': 256, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/7eb182b9a777b3dcfbb31992993f5a39/5f844477/video/tos/alisg/tos-alisg-pve-0037/ad45a63513e74ac58792d9278b3d37e2/?a=1988&br=502&bt=251&cr=0&cs=0&dr=3&ds=1&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=amZkcWhsOGc1dzMzODgzM0ApODQ4PDs7NDtoNzdmNTlkNmdkMmVgZ21taGJfLS0zLzRzcy1iLjBeYWNjMjEyYDVhYmM6Yw%3D%3D&vl=&vr='],1,0,1,13
6796272122660062209,6874075686991154433,#impersonation #impersonate #impressions #impression #voiceover #obama #barackkobama  #jokowi #jokowidodo #marioteguh #odading  #odadingmangoleh,2020-09-19 13:04:34,"{'width': 576, 'height': 576, 'ratio': 53, 'duration': 53}",['https://v19-web-newkey.tiktokcdn.com/9d4d73b1b8775369bf8e165a3f9d155e/5f8444a2/video/tos/alisg/tos-alisg-pve-0037c001/1bc78c01aa3c4e078f7b2d3399b1af30/?a=1988&br=818&bt=409&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=anRycDptcGtzdzMzZzgzM0ApZzc3ZTozMzs8N2Y3NDNoOGdscGwxLWRqcmZfLS0yLzRzczRgYmE2YmMxLy0yYWAtNjA6Yw%3D%3D&vl=&vr='],1,0,0,0
6806492958441292801,6872530378758900994,gausa fyp ga glow up soal nya wkwk #fyp #fypシ #glowupcheck #foryoupage #jokowi #odadingmangoleh,2020-09-15 09:07:57,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",['https://v19-web-newkey.tiktokcdn.com/b1c7347de9f4d96bdd152f7578c3703c/5f844479/video/tos/alisg/tos-alisg-pve-0037/158e6ab109484932b0836da44350117d/?a=1988&br=768&bt=384&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M294O3UzPHg1dzMzZjgzM0ApZjRkNjg6aDw0N2VkODhlaGduZV8tNWYxMGRfLS1jLzRzc2JjYC5hYWEzNWMzX2MvLl46Yw%3D%3D&vl=&vr='],3,0,0,18
6720444744910619649,6874367159712156930,#pacartentaracaripolisi #tnipolri #SetinggiBintang #viral #jokowi #mimpi,2020-09-20 07:55:39,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/85f66478fd929009877787c88ee712ae/5f84447c/video/tos/alisg/tos-alisg-pve-0037c001/7783c7cb592f449588679de99ccfe906/?a=1988&br=4880&bt=2440&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3RnPDd1b3lkdzMzODgzM0ApaTQ6aTQ6Z2Q6N2g5ZzU6NWduLWdtZWhuZGdfLS0wLzRzc2FgXjUvNDEuLjNiNV8yLTE6Yw%3D%3D&vl=&vr='],3,0,0,16
6798003015703299073,6840778463037639937,Sugeng ambal warso pak jokowi....ngapunten nggih 😘 #duet dengan @haniyuliani23 #jokowi #tiktokindonesia #foryoupage #fypシ #fypage #foryourpage,2020-06-21 19:34:15,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",['https://v16-web-newkey.tiktokcdn.com/c74af42dbb6447204daf9bf7a3849b56/5f844480/video/tos/alisg/tos-alisg-pve-0037/058a0b0f1a60414da98327b645f9b990/?a=1988&br=998&bt=499&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3NmbzlnN3dvdTMzNTgzM0ApaGYzM2g3Zjw7NztlPDtoZmdubm5qcHFvMmtfLS01LzRzczZiYDUyNTReNjNeNS5hMl86Yw%3D%3D&vl=&vr='],1,0,0,22
6770940154645005314,6842849656804822274,selamat ulang tahun pak Jokowi yg ke 59th #hbdjokowi59 #hbdjokowi #jokowi #dulusekarang #fyp #duluvssekarang #challenge,2020-06-27 09:31:34,"{'width': 576, 'height': 576, 'ratio': 59, 'duration': 59}",['https://v16-web-newkey.tiktokcdn.com/2d752b4ba7c6cd28543993a01a3ef76c/5f8444a8/video/tos/alisg/tos-alisg-pve-0037/02988ffd9c564fd79d57728f02d9a570/?a=1988&br=798&bt=399&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajtkaWRqcnNkdTMzaTgzM0ApOjhnOWY6N2Q6NzNnNmZmM2c0Nm8vYzM1bW9fLS1eLzRzczMtMGFeYjEuXl4wMGJeM2E6Yw%3D%3D&vl=&vr='],1,0,0,60
6827901264752903169,6875169504817679618,#MakeAFace mainnya sama penjabat skrnh mah💅🏻✨ #samasamadaritiktok #AXISERUINAJA #fyp #bts_army #btsxarmy #armybts #foryoupage #jokowi #fypシ,2020-09-22 11:49:07,"{'width': 540, 'height': 960, 'ratio': 7, 'duration': 7}",['https://v19-web-newkey.tiktokcdn.com/9c1953ddd0810ffa46993832b41c6838/5f844474/video/tos/alisg/tos-alisg-pve-0037c001/0aa4990c74fd4c2bba1b335e0a6ed1d6/?a=1988&br=494&bt=247&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3dzcTwzdWdydzMzNTgzM0ApNjQ4Nmk8NmVpN2ZoM2Q3NGdtZi1eMDJoMWhfLS1hLzRzczFeNWM1LWMtMF42Li4tLTE6Yw%3D%3D&vl=&vr='],2,0,0,19
6790689986381628417,6875264976794160385,#jokowi #bts#namjoon #seokjin #yonggi#hoseok#jimin#teahyung #jungkook,2020-09-22 17:59:34,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/abe66c1791ae4a13b898e9ec29b1ac9f/5f844477/video/tos/alisg/tos-alisg-pve-0037c001/ff3645a8301e4c1f8187cdaa57d3ce67/?a=1988&br=1428&bt=714&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzhsaDdpdmx3dzMzNTgzM0ApZDpkZmdlOWQ6N2g2ODhpZmczYm1rbV9nYWhfLS0vLzRzc2MvNDVjY2AvNmAvM2E0L2E6Yw%3D%3D&vl=&vr='],3,0,0,5
6665524815309488129,6877021184161008897,Ketemu pak jokowi 😭 Rasanya Seperti anda menjadi iron man #fypシ #fypdong #fyppp #jokowidodo #jokowi,2020-09-27 11:34:31,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",['https://v19-web-newkey.tiktokcdn.com/de51be215f418a48313edc910dd7e260/5f84447a/video/tos/alisg/tos-alisg-pve-0037c001/308d956a08074303a3983e518907a5fd/?a=1988&br=5246&bt=2623&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=amZ3dGY1dm00dzMzZzgzM0ApM2hoMzY7PGVnNzM1ZGk1N2dvbGxrMGM0YGxfLS0zLzRzczYwY141YS1eX18tMzRgLV86Yw%3D%3D&vl=&vr='],15,0,0,67
6736944719852930050,6876087658309766402,#bts_army #bts #dynamite #dynamitebts #jokowi #meme #memes,2020-09-24 23:11:57,"{'width': 576, 'height': 576, 'ratio': 47, 'duration': 47}",['https://v19-web-newkey.tiktokcdn.com/7d953f88b45efdd39ba3101bc00f474f/5f84449c/video/tos/alisg/tos-alisg-pve-0037c001/eafcf201ace245e6ad31bf862602bbd7/?a=1988&br=1462&bt=731&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3d3aGR1amlmdzMzZjgzM0ApZWlkaGg7OjszNzc3OWU0ZGdva3BmY2k0XmpfLS1iLzRzcy8xLmBiLWAuYC1hMmMvMTE6Yw%3D%3D&vl=&vr='],1,0,0,8
6824331455088788481,6876657443833728257,#fyp#sukarno#fyp#habibi#fyp#soehato#fyp#abdulrohman wahit#fyp#sby#fyp#mega wati#fyp#jokowi#fyp,2020-09-26 12:03:03,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",['https://v19-web-newkey.tiktokcdn.com/f2f09da30ce5495a460cdc5d42b57606/5f84447e/video/tos/alisg/tos-alisg-pve-0037c001/117f8d42f48b4203b565795c9c799d41/?a=1988&br=3830&bt=1915&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2Z1NzN1amhmdzMzPDgzM0ApZjo5OGZnOWQ7N2k5NjhnO2dxXnBhY2k0amtfLS1iLzRzczZiX2IzNWM1Ml8tNjRhY2I6Yw%3D%3D&vl=&vr='],2,0,0,15
6625159627959025666,6876459220393348353,Presiden #Jokowi Resmikan Jalan #Tol #TolPekanbaru,2020-09-25 23:13:48,"{'width': 576, 'height': 720, 'ratio': 20, 'duration': 20}",['https://v16-web-newkey.tiktokcdn.com/d8ff73daca089b738f6d51ce4fa29e70/5f844481/video/tos/alisg/tos-alisg-pve-0037c001/9e34149028914a2bb6dcab514d7bedc5/?a=1988&br=3618&bt=1809&cr=0&cs=0&dr=3&ds=3&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mztwb2R1ams0dzMzNzgzM0ApNDw3aGRlZTs1NzQ3aTtpNGdgYzFhY2ljL2tfLS1gLzRzc18uNl9fMDVeMF80L2I1LjY6Yw%3D%3D&vl=&vr='],1,0,0,5
6743464472328258562,6810912153944575233,#jokowi #presidenjokowi #bapakjokowi,2020-04-02 07:57:46,"{'width': 640, 'height': 368, 'ratio': 56, 'duration': 56}",['https://v19-web-newkey.tiktokcdn.com/52a1d3880e0d41bbbf7b8c0ae79793f2/5f8444a5/video/tos/alisg/tos-alisg-pve-0037/eb7b6d7f9382453c98f3ed39666854c9/?a=1988&br=362&bt=181&cr=0&cs=0&dr=3&ds=2&er=&l=202010120556290101902192071D03933A&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzplcmV3ZThtdDMzOzgzM0ApNTRnNWc8Ozw7N2hlPGg8PGdmZ28yLXMuZC9fLS1fLzRzcy5hMl9gMi8zNmNeY18tXi06Yw%3D%3D&vl=&vr='],3,0,0,85
