user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.58802758716704E+018,teguhcasep,6.86458250019947E+018,"alhamdulilah masih diberi pekerjaan, dapet bantuan pula #covid #jokowi #viral #karyawanswasta",2020-08-24 23:06:15,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@teguhcasep/video/6864582500199468290?lang=id,1,0,0,34
6.77163852818971E+018,syerabae19,6.86379836682496E+018,Ku Menangis Ver.Pak Jokowi #Kumenangis #Jokowi #fyp #edit,2020-08-22 20:23:21,"{'width': 480, 'height': 480, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@syerabae19/video/6863798366824959234?lang=id,2,0,0,5
6.7417353637085E+018,nifanaz_,6.80882392491108E+018,pak. aku mencintai salah satu rakyatmu 💙 #fyp #foryoupage #lipsync #jokowi,2020-03-27 16:54:19,"{'width': 480, 'height': 480, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@nifanaz_/video/6808823924911082753?lang=id,1,0,0,14
6.58335374737575E+018,mhmdadam1_,6.85904672410786E+018,#voiceeffects #fypシ #fypindonesia #jokowi,2020-08-10 01:04:46,"{'width': 576, 'height': 1152, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@mhmdadam1_/video/6859046724107865345?lang=id,2,0,0,27
6.79718108801355E+018,pakargalaksi,6.86033879776317E+018,Jual pisang lebih sempurna dari pada menjual harga diri budaya menegara nendujia#jokowi #pakarbangsa #PejuangLokal #mummmi #praja #paman #perwira#per@,2020-08-13 12:38:31,"{'width': 544, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@pakargalaksi/video/6860338797763169537?lang=id,3,0,0,13
6.84405233166941E+018,tiedyegames_,6.86486931632875E+018,Mi Pan ZuZuZu ZuZuZu🎶 #JadiAwsem #licu #lucu #indonesia #tiedye #jokowi#jokowidodo#fun #just4fun #funny #indonesiatiktok #fyp #fypシ #brown #🇲🇨 🇲🇨,2020-08-25 17:39:13,"{'width': 480, 'height': 702, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@tiedyegames_/video/6864869316328754433?lang=id,1,0,0,0
6.70888561150639E+018,hepipipel0,6.86587917374386E+018,"peresmian YIA pada hari Jumat, 28 Agustus 2020 #peresmianYIA #bapakpresiden #jokowidodo #jokowi #bandarayogyakarta #yogyakartainternationalairport",2020-08-28 10:57:53,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@hepipipel0/video/6865879173743856898?lang=id,1,0,0,10
6.78855759204331E+018,cyntk7,6.80705124411745E+018,Bu... sekarang lagi trend pake hand sanitaizer#ibuibu #coronavirus ##covid19 #slowmo #jokowi #indonesiabisa #fiersabesari #stayhome,2020-03-22 22:15:25,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@cyntk7/video/6807051244117445889?lang=id,1,0,0,180
6.85898213224274E+018,makpansing87_bkco3,6.86594216659048E+018,#jokowi,2020-08-28 15:02:19,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@makpansing87_bkco3/video/6865942166590475522?lang=id,3,0,0,219
6.85711402511837E+018,risdhan16,6.86099643981274E+018,Ketemu Pak Presiden di Kebun Raya Bogor   #fyp #fypシ #foryoupage #risdhann #risdhan16 #2020 #viral #tiktok #jokowi #presiden #coronavirus #covid19,2020-08-15 07:10:53,"{'width': 576, 'height': 768, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@risdhan16/video/6860996439812738305?lang=id,1,0,0,17
6.86148835951331E+018,editorgamerz,6.86581645196239E+018,lanjut pak#jokowi #fypシ,2020-08-28 09:20:32,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@editorgamerz/video/6865816451962391810?lang=id,1,0,0,0
6.84268426475749E+018,friadi_sitompul,6.86362553788205E+018,malas berharap kamu ny cuek#IniBeneranLive #batak #jokowi#indo #gay #batakgaul #fyp,2020-08-22 09:12:45,"{'width': 1024, 'height': 576, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@friadi_sitompul/video/6863625537882049793?lang=id,1,0,0,5
6.84268426475749E+018,friadi_sitompul,6.8636238911941E+018,perubahan jakarta dlu dan sekarang jelas beda.siapa dlu donk presidenny#jokowi#IniBeneranLive #indonesia #riaricis #fyp #jakarta #kristen #selaludihat,2020-08-22 09:06:19,"{'width': 544, 'height': 960, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@friadi_sitompul/video/6863623891194105090?lang=id,1,0,0,4
6.7799006573175E+018,maskeriamahaldi1,6.86748057734854E+018,#duet dengan @isnotajokejim doi sape speechless 😛 #jokowi #prank #pranksound #virall #xyzbca #fypシ,2020-09-01 18:32:06,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@maskeriamahaldi1/video/6867480577348537602?lang=id,1,0,2,36
6.80457779279562E+018,alghazalihutama,6.86736542187663E+018,#duet dengan @jakekomboy pak Jokowi sudah marah #willson #jokowi #presiden #nyeletos #fyp #viral,2020-09-01 11:05:17,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@alghazalihutama/video/6867365421876628737?lang=id,3,0,1,23
6.81026825542986E+018,novalragezta,6.84068240091831E+018,"#hbd59jokowi #indonesia #fypシ #editor #alightmotion #berandagk #jokowi semoga sehat selalu pak, aamiin yra",2020-06-21 13:21:28,"{'width': 576, 'height': 576, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@novalragezta/video/6840682400918310146?lang=id,1,0,1,34
6.85034996820555E+018,sahrulgunanto,6.86483598750001E+018,haaha soapa ni yg edit? 😭😭😭#fyp #jokowi #lucu #indonesia,2020-08-25 15:29:54,"{'width': 256, 'height': 256, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@sahrulgunanto/video/6864835987500010753?lang=id,1,0,0,1
6.53977741426708E+018,officialmr.benn,6.86740965098018E+018,#viral #tiktok #jokowi,2020-09-01 13:56:53,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@officialmr.benn/video/6867409650980179201?lang=id,1,0,0,7
6.79556467579706E+018,vinachristia,6.82087458076951E+018,bersama pak #jokowi #djarot #btp #ahok #ericktohir serta ibu #veronicatan,2020-04-29 04:17:20,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vinachristia/video/6820874580769508609?lang=id,2,0,0,49
6.55175225130793E+018,kebab_bang_oyy,6.86908903723215E+018,"semangat teman teman semua,kita bisa lewati ini kok#pandemi #corona #covid19 #UMKM #Jokowi #SEMANGAT #keephealthy  #lawancorona",2020-09-06 02:33:47,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@kebab_bang_oyy/video/6869089037232147714?lang=id,1,0,0,2
6.84669394296631E+018,apamenakubilang8,6.85511060759156E+018,janggan jokowi #janggan #fyp  #jokowi,2020-07-30 10:30:22,"{'width': 576, 'height': 720, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@apamenakubilang8/video/6855110607591558402?lang=id,2,0,0,24
6.8696554642977E+018,rezaprayudhi,6.86965925010118E+018,fyp gak nih vector pak jokowi#fyp #jokowi,2020-09-07 15:26:29,"{'width': 1024, 'height': 576, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@rezaprayudhi/video/6869659250101177601?lang=id,1,0,0,2
6.85876016959431E+018,trybayern,6.85997414475953E+018,presidenku 🇮🇩 #jokowi #papercraft #indonesia #kreatif #art #seni #lukis #instapurwokerto #infopurwokerto #tiktok #instagram #transtv,2020-08-12 13:03:29,"{'width': 720, 'height': 540, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@trybayern/video/6859974144759532802?lang=id,1,0,0,63
6.79718108801355E+018,pakargalaksi,6.87039937107524E+018,Kala loncatan generasi menyambangi...#jokowi #seilla #DuetBarengOPPOA53 #paman #mummmi,2020-09-09 15:18:35,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@pakargalaksi/video/6870399371075243266?lang=id,1,0,0,13
6.77805443192357E+018,vibbez_xoxo,6.86883684219259E+018,#jokowi#indonesia #lagiasem #komedi #dubber #fypシ #xyzbca,2020-09-05 10:15:08,"{'width': 1216, 'height': 576, 'ratio': 48, 'duration': 48}",https://www.tiktok.com/@vibbez_xoxo/video/6868836842192588034?lang=id,3,0,0,20
6.55287147480976E+018,devsky29,6.87121328083315E+018,lossdoll #mber #beat #follow #like #warga62 #masukberanda #fyp #fypシ #foryoupage #lfl #fff #jokowi,2020-09-11 19:56:54,"{'width': 576, 'height': 1024, 'ratio': 37, 'duration': 37}",https://www.tiktok.com/@devsky29/video/6871213280833146113?lang=id,1,0,0,3
6.78012794757363E+018,no_body2000,6.82882450386748E+018,#impor #jokowi,2020-05-20 14:26:47,"{'width': 400, 'height': 720, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@no_body2000/video/6828824503867477249?lang=id,3,2,0,11
6.79477389749989E+018,lecgaming_,6.82886759831107E+018,#jokowi,2020-05-20 17:14:00,"{'width': 576, 'height': 576, 'ratio': 50, 'duration': 50}",https://www.tiktok.com/@lecgaming_/video/6828867598311066881?lang=id,3,0,2,24
6.81938999707142E+018,dianmontok09,6.872270110934E+018,"akibat d lokdown ni pak #jokowi  setiap hari makananya sayuran trussss ora daging"" annn😂 ampeee badan saya sht jasmanii rohaniii smngat buatt ibu. """,2020-09-14 16:17:57,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@dianmontok09/video/6872270110933994754?lang=id,1,0,0,3
6.79718108801355E+018,pakargalaksi,6.87179808533757E+018,Pembeli Samurai dan tokek lagi debat mahar...#jokowi #seilla #MizoneGoyangGeter,2020-09-13 09:46:16,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@pakargalaksi/video/6871798085337566466?lang=id,1,0,0,28
6.50706883717877E+018,heldafy,6.87186021645607E+018,"Ini ada kelanjutan video nya, bahkan ada rumah yg hanyut terbawa arus. semoga video ini msuk fyp #jokowi #matanajwa #dedicorbuzier #fyp #fypシ #foryou",2020-09-13 13:47:21,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@heldafy/video/6871860216456072450?lang=id,1,0,0,63
6.87361618975166E+018,arifpurnama89,6.87362946093191E+018,#viratkohli #viral_video #selebtiktok #slowmo #jokowi,2020-09-18 08:12:56,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@arifpurnama89/video/6873629460931906818?lang=id,1,0,0,0
6.85481599494844E+018,suprek.jrr,6.87299893090539E+018,#magictouch sedih nih orang jawa tengah #CesBeforeCus #MizoneGoyangGeter #fyp #foryoupage #jokowi #trending #viral #sedih #baper #jawa #demak,2020-09-16 15:26:09,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@suprek.jrr/video/6872998930905386242?lang=id,1,0,0,24
6.76357929854602E+018,riyoslazuardi12,6.87300149402783E+018,#viral #prabowo #jokowi ada ada aja yah hahah,2020-09-16 15:36:06,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@riyoslazuardi12/video/6873001494027832578?lang=id,1,0,0,12
6.67863308600117E+018,fiennanurulbayyin,6.87323641781278E+018,#ATLM #kemenkes #covid19 #jokowi,2020-09-17 06:47:45,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@fiennanurulbayyin/video/6873236417812778242?lang=id,1,0,0,9
6.81917279568971E+018,justanyeong,6.82765062314866E+018,#zoommyface #orang #penting #presiden #jokowi #diditprabowo #fyp #foryou #beranda #sate #tegal #anang #kikiamalia #samasamadirumah #samasamabelajar,2020-05-17 10:31:32,"{'width': 576, 'height': 1024, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@justanyeong/video/6827650623148657922?lang=id,2,0,0,9
78519676611,lennyandrianingsih,6.87156166899283E+018,#duet dengan @isnotajokejim #DuetBarengOPPOA53 #fyp #MizoneGoyangGeter #prank #jokowi,2020-09-12 18:28:49,"{'width': 540, 'height': 960, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@lennyandrianingsih/video/6871561668992830722?lang=id,1,0,0,7
6.79367033578034E+018,abdoerockhead,6.8736287732045E+018,Penting kerja lancar ae pak..buokk ojo sepeda 😭😭😭#jokowi  #suarajokowi,2020-09-18 08:10:16,"{'width': 576, 'height': 576, 'ratio': 55, 'duration': 55}",https://www.tiktok.com/@abdoerockhead/video/6873628773204495617?lang=id,1,0,0,5
6.7980850002337E+018,elangaffans.y,6.84066344559603E+018,Hbd pak #hbd#jokowi,2020-06-21 12:07:55,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@elangaffans.y/video/6840663445596032258?lang=id,3,0,0,24
6.66346759207294E+018,amila1236,6.87396702778721E+018,ALHAMDULILLAH...😀 TERIMA KASIH BAPAK JOKOWI❤️🙏🙏🙏kalian Udah Dapet Belum Guyssss????#blt #jokowi #bpjsketenagakerjaan #bpjskesehatan #bpjs #covid1,2020-09-19 06:02:56,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@amila1236/video/6873967027787205889?lang=id,1,0,0,21
6.86777265880621E+018,influencerscene,6.86855775726878E+018,#wisuda #sarjana #jokowi #viral #lucu #ngakak y #indonesia,2020-09-04 16:12:08,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@influencerscene/video/6868557757268774146?lang=id,1,0,0,37
6.72352688972343E+018,quotes62,6.87141354041099E+018,ngakak anjim 🤣#jokowi #fyp#fypシ,2020-09-12 08:54:03,"{'width': 256, 'height': 256, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@quotes62/video/6871413540410985729?lang=id,1,0,1,13
6.79627212266006E+018,madfat1999,6.87407568699115E+018,#impersonation #impersonate #impressions #impression #voiceover #obama #barackkobama  #jokowi #jokowidodo #marioteguh #odading  #odadingmangoleh,2020-09-19 13:04:34,"{'width': 576, 'height': 576, 'ratio': 53, 'duration': 53}",https://www.tiktok.com/@madfat1999/video/6874075686991154433?lang=id,1,0,0,0
6.80649295844129E+018,ramaptr_,6.8725303787589E+018,gausa fyp ga glow up soal nya wkwk #fyp #fypシ #glowupcheck #foryoupage #jokowi #odadingmangoleh,2020-09-15 09:07:57,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@ramaptr_/video/6872530378758900994?lang=id,3,0,0,19
6.72044474491062E+018,esatimur,6.87436715971216E+018,#pacartentaracaripolisi #tnipolri #SetinggiBintang #viral #jokowi #mimpi,2020-09-20 07:55:39,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@esatimur/video/6874367159712156930?lang=id,3,0,0,16
6.7980030157033E+018,lenisiwonnie,6.84077846303764E+018,Sugeng ambal warso pak jokowi....ngapunten nggih 😘 #duet dengan @haniyuliani23 #jokowi #tiktokindonesia #foryoupage #fypシ #fypage #foryourpage,2020-06-21 19:34:15,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@lenisiwonnie/video/6840778463037639937?lang=id,1,0,0,22
6.770940154645E+018,haginugrah_,6.84284965680482E+018,selamat ulang tahun pak Jokowi yg ke 59th #hbdjokowi59 #hbdjokowi #jokowi #dulusekarang #fyp #duluvssekarang #challenge,2020-06-27 09:31:34,"{'width': 576, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@haginugrah_/video/6842849656804822274?lang=id,1,0,0,60
6.8279012647529E+018,manageryeontan_,6.87516950481768E+018,#MakeAFace mainnya sama penjabat skrnh mah💅🏻✨ #samasamadaritiktok #AXISERUINAJA #fyp #bts_army #btsxarmy #armybts #foryoupage #jokowi #fypシ,2020-09-22 11:49:07,"{'width': 540, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@manageryeontan_/video/6875169504817679618?lang=id,2,0,0,21
6.79068998638163E+018,keisyaaprilliaputri,6.87526497679416E+018,#jokowi #bts#namjoon #seokjin #yonggi#hoseok#jimin#teahyung #jungkook,2020-09-22 17:59:34,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@keisyaaprilliaputri/video/6875264976794160385?lang=id,3,0,0,5
6.66552481530949E+018,jinnie089,6.87702118416101E+018,Ketemu pak jokowi 😭 Rasanya Seperti anda menjadi iron man #fypシ #fypdong #fyppp #jokowidodo #jokowi,2020-09-27 11:34:31,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@jinnie089/video/6877021184161008897?lang=id,15,0,0,70
6.73694471985293E+018,ku.kunn,6.87608765830977E+018,#bts_army #bts #dynamite #dynamitebts #jokowi #meme #memes,2020-09-24 23:11:57,"{'width': 576, 'height': 576, 'ratio': 47, 'duration': 47}",https://www.tiktok.com/@ku.kunn/video/6876087658309766402?lang=id,1,0,0,8
6.82433145508879E+018,baldev_3311q,6.87665744383373E+018,#fyp#sukarno#fyp#habibi#fyp#soehato#fyp#abdulrohman wahit#fyp#sby#fyp#mega wati#fyp#jokowi#fyp,2020-09-26 12:03:03,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@baldev_3311q/video/6876657443833728257?lang=id,2,0,0,16
6.62515962795903E+018,tengku_sayyed,6.87645922039335E+018,Presiden #Jokowi Resmikan Jalan #Tol #TolPekanbaru,2020-09-25 23:13:48,"{'width': 576, 'height': 720, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@tengku_sayyed/video/6876459220393348353?lang=id,1,0,0,5
6.74346447232826E+018,mas_santuy,6.81091215394458E+018,#jokowi #presidenjokowi #bapakjokowi,2020-04-02 07:57:46,"{'width': 640, 'height': 368, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@mas_santuy/video/6810912153944575233?lang=id,3,0,0,85
6.86790981788733E+018,f3r6i,6.87887095866965E+018,the real bang jago#WinWithASmile #xybca #fypgakni #fypシ #jokowi,2020-10-02 11:12:36,"{'width': 576, 'height': 576, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@f3r6i/video/6878870958669647106?lang=id,1,0,0,0
6.81988921219342E+018,zimilikiti66,6.86736019641141E+018,Bareng pak Jokowi#Jokowi.#presidenku,2020-09-01 10:45:00,"{'width': 390, 'height': 694, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@zimilikiti66/video/6867360196411411713?lang=id,1,0,0,0
6.73971084604319E+018,arzasamik,6.79053021628136E+018,#jokowi kw.....😂,2020-02-07 09:45:26,"{'width': 352, 'height': 640, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@arzasamik/video/6790530216281361665?lang=id,0,0,0,5
6.61718350703705E+018,jeon_lidya1,6.87518414768243E+018,"#MakeAFace dear pak #jokowi tolong bawa suami""indomy ke indonesia😭🙏dia yg mw ketemu tpi gua jgh yg heboh",2020-09-22 12:45:56,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@jeon_lidya1/video/6875184147682430209?lang=id,2,0,0,12
6.55923500153497E+018,dewi_l.s,6.87735293782433E+018,#jokowi,2020-09-28 09:01:55,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dewi_l.s/video/6877352937824324866?lang=id,2,0,0,24
6.76978509966066E+018,erinatsy,6.8751827303726E+018,#MakeAFace #jokowi #masukfyppls #fyp #sesamadirumah #bts_official_bighit,2020-09-22 12:40:26,"{'width': 544, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@erinatsy/video/6875182730372599041?lang=id,2,0,0,6
6.80428125160143E+018,silangit18,6.87739584877116E+018,"Buruan gaes, sebelum di tutup #pejuang #prakerja #gelombang10 #jokowi #indonesia #fyp",2020-09-28 11:48:25,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@silangit18/video/6877395848771161346?lang=id,1,0,0,13
6.76733737516642E+018,soobinbae5,6.87011990943579E+018,"maapin aku emak😂😂😂 bodohnya, gue lupa, aturan di duet in aja jadi micnya nyala, jadi ga kedengeran suara emak gue. dia ampe pindah tempat😂 #jokowi",2020-09-08 21:14:04,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@soobinbae5/video/6870119909435788546?lang=id,1,0,3,38
6.78846085681376E+018,yosia60,6.84067966893741E+018,HBD pak jokowi#jokowi,2020-06-21 13:10:52,"{'width': 576, 'height': 720, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@yosia60/video/6840679668937411842?lang=id,2,0,0,6
6.70536188416841E+018,yandysuherman,6.87889303414716E+018,#fyp #presidenjokowi #presidenjokowidodo #jokowidodo #jokowi #cargloss #helmpresiden #helmretro,2020-10-02 12:38:16,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@yandysuherman/video/6878893034147155201?lang=id,1,0,0,27
2.37020884157268E+017,dhebyaprianti,6.87938011604933E+018,#tniindonesia #tnipolri #tnipolriindonesia #jokowi,2020-10-03 20:08:21,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@dhebyaprianti/video/6879380116049333505?lang=id,1,0,0,9
6.5379316380847E+018,bunda.rina,6.87704386669296E+018,part 2 #jokowi#prabowo#battlepresiden,2020-09-27 13:02:33,"{'width': 544, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@bunda.rina/video/6877043866692963585?lang=id,2,0,0,3
