user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6868285880634098690,slidegossipchannel,6881541708648058113,Ya Allah Pak.. apa kalian tak punya hati?😭 #fyp #tiktokberita #info #omnibuslaw #polisi,2020-10-09 15:56:27,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@slidegossipchannel/video/6881541708648058113?lang=id,17800,373,479,229300
6800735073668809729,kye0fficial,6882282660438248705,Situasi Daerah #CIKINI #JAKARTAPUSAT Kemarin Malam #fyp #fypindonesia #foryourpage #omnibuslaw #jakarta,2020-10-11 15:51:43,"{'width': 576, 'height': 720, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@kye0fficial/video/6882282660438248705?lang=id,2242,294,291,90600
6881151060946322434,jejeffbaru,6881795061877591298,"#MakeAFace FITNAH SUDAH MERAJALELA ,,#soekarno #fyp #fypシ #omnibuslaw #dpr #foryoupage #beranda",2020-10-10 08:19:36,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@jejeffbaru/video/6881795061877591298?lang=id,2111,20,167,19300
6873475541833630722,frontalgaming_ty,6881188013876055298,Izin pensiun #fyp #viral #omnibuslaw #freefire #tolakomnibuslaw #ruuciptakerja #beranda,2020-10-08 17:03:57,"{'width': 480, 'height': 608, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@frontalgaming_ty/video/6881188013876055298?lang=id,2108,491,58,22500
6792834593730921473,rivaldo__,6880503350983445761,Terimakasih pak Benny #fyp #foryou #tiktok #omnibuslaw,2020-10-06 20:47:05,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@rivaldo__/video/6880503350983445761?lang=id,2093,169,69,55300
6810321753413649410,maungapainhayo,6880532656539421953,hayu gak nih? #dpr #omnibuslaw #tolakruuciptakerja,2020-10-06 22:40:48,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@maungapainhayo/video/6880532656539421953?lang=id,2093,5,69,38700
6803334327863985153,peoplecallmesaa,6880391773525462273,ini terakhir #mositidakpercaya #omnibuslaw #fypdong #xyzbca,2020-10-06 13:34:08,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@peoplecallmesaa/video/6880391773525462273?lang=id,2090,76,33,10300
6667092899995615233,_gilange,6882938253268372738,Balas @aulya1238 Part 7 adalah part terakhir guys tunggu video selanjutnya yaa #viral #fypppp #medan #sumaterautara #omnibuslaw #beranda #fyp,2020-10-13 10:15:48,"{'width': 540, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@_gilange/video/6882938253268372738?lang=id,2090,6,117,17300
6749462013733749761,bukanjeusten,6881243668443843842,"get well soon jakarta, demonstration ✅ destructive and anarchistic ❌ #omnibuslaw",2020-10-08 20:39:54,"{'width': 540, 'height': 960, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@bukanjeusten/video/6881243668443843842?lang=id,2071,50,266,14100
6852947540947387398,ufxdesign,6881223849673886977,#fyp #dpr #omnibuslaw,2020-10-08 19:22:59,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@ufxdesign/video/6881223849673886977?lang=id,2068,15,51,58400
6746552177822778369,nimaderw,6881447920625945858,Semangat #mositidakpercaya #tolakomnimbuslaw #omnibuslaw #foryou #fyp #fypdong,2020-10-09 09:52:32,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@nimaderw/video/6881447920625945858?lang=id,2087,27,14,26100
6795410741282849793,batongsky,6881509237864893698,Lekas pulih Negaraku🥺😔#omnibuslaw #tolakomnimbuslaw #tolakruuciptakerja #indonesia,2020-10-09 13:50:28,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@batongsky/video/6881509237864893698?lang=id,2117,28,16,20400
6859383791875392513,cangkulsapu89,6881792688971107585,maaf ke potong. masih ada lanjutannya.  smngat yuk untuk menentang #omnibuslaw #menolakomnibuslaw #fyp #viral #bungkarno #fypchallenge #masukberandaga,2020-10-10 08:10:23,"{'width': 640, 'height': 368, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@cangkulsapu89/video/6881792688971107585?lang=id,2052,24,78,24100
6525999358055612418,makanmau,6880333400050257154,#omnibuslaw #ruuciptakerja #dpr #tolakruuciptakerja #tolakomnibuslaw,2020-10-06 09:47:36,"{'width': 576, 'height': 1280, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@makanmau/video/6880333400050257154?lang=id,2049,210,60,62100
6797773779545146369,aldopratama_27,6881275239255362817,Tolong dong... gimana indonesia mau maju kalau wakil rakyatnya kaya gitu😭 #trending #viral #omnibuslaw #warga62 #nkrihargamati,2020-10-08 22:42:25,"{'width': 540, 'height': 960, 'ratio': 38, 'duration': 38}",https://www.tiktok.com/@aldopratama_27/video/6881275239255362817?lang=id,2053,14,19,51600
6731868283077133314,rasyidadri_,6880448064264424706,lucunya negeri ku ❤️ #omnibuslaw #penghianat #dpr #rakyatmenangis #tolakomnibuslawciptakerja #mositidakpercaya🧐🧐🧐🧐 #warga62 #berandaharini,2020-10-06 17:12:33,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@rasyidadri_/video/6880448064264424706?lang=id,4088,224,96,68600
6632180841869901829,riva.cantik,6881435148492016897,lebi penting itik daripada rakyat ya pak?🙂 #MakeAFace #omnibuslaw #mositidakpercaya #tolakruuciptakerja #omnibuslawsampah,2020-10-09 09:02:58,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@riva.cantik/video/6881435148492016897?lang=id,2045,47,169,14000
6824736215309878274,inibukandijah,6881084897797115137,Lekas Pulih Indonesiaku‼️ #omnibuslaw #mositidakpercaya,2020-10-08 10:23:49,"{'width': 540, 'height': 960, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@inibukandijah/video/6881084897797115137?lang=id,2047,12,24,9836
277383780015730688,ronnyjupiter,6880869059836120322,"Day 2, #omnibuslaw GWS yang luka2 aga sedikit rusuh #lampung",2020-10-07 20:26:13,"{'width': 540, 'height': 960, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@ronnyjupiter/video/6880869059836120322?lang=id,2037,52,72,16400
6758183768928748546,graceeeee219,6881623723422534914,"ko makan sudah uang rakyatmu ini, hitung2 sedekah 🤪 #fypシ #dprkhianatirakyat #pubgchallenge #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja",2020-10-09 21:14:43,"{'width': 960, 'height': 540, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@graceeeee219/video/6881623723422534914?lang=id,2037,15,36,20400
75267846578,tara_wih,6880359352851614978,dijajah negara orang ❌ dijajah negara sendiri ✔️ #omnibuslaw #tolakomnibuslaw #fyp #fypindonesia #foryou #foryoupage,2020-10-06 11:28:19,"{'width': 480, 'height': 864, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@tara_wih/video/6880359352851614978?lang=id,2035,212,117,43200
6850469995227415554,kiaaraa188,6880529025220037890,#MakeAFace #omnibuslaw,2020-10-06 22:26:43,"{'width': 540, 'height': 960, 'ratio': 4, 'duration': 4}",https://www.tiktok.com/@kiaaraa188/video/6880529025220037890?lang=id,2019,9,43,35300
78233038674,thesultn,6881554641230826753,lawan jika benar#fypage #fyp #fypシ #omnibuslaw #dpr #foryoupage #motivation #pacificrim #pacificrim2 #masukberanda #indonesia #foryou #semangat #fyp,2020-10-09 16:46:39,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@thesultn/video/6881554641230826753?lang=id,2058,3,31,76200
6781243807839241218,lhuis_,6880708066216578306,kerja nyata DPR🔥 #dpr #kerja #nyata #untuk #rakyat #ruuciptakerja #omnibuslaw #puanmaharani #masukberanda #viral2020 #fypdongggggggg #foryoupage,2020-10-07 10:01:31,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@lhuis_/video/6880708066216578306?lang=id,2014,17,13,51600
6827780206124680193,joepasopatirizkyinggar,6881196048388246786,Semangat!!! #bangjago #joepasopati #uuciptakerja #omnibuslaw #demo #omnibuslawciptakerja #fyp,2020-10-08 17:35:07,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@joepasopatirizkyinggar/video/6881196048388246786?lang=id,2013,20,167,47600
6717038804639663105,ganjarpranowofc,6882651980519591169,Demo buruh asyik part 4 #ganjarpranowo #buruh #omnibuslaw,2020-10-12 15:44:54,"{'width': 576, 'height': 1024, 'ratio': 34, 'duration': 34}",https://www.tiktok.com/@ganjarpranowofc/video/6882651980519591169?lang=id,2014,30,30,39600
6854101882622002177,phoenyx114,6881646221862128898,"Balas @ngapa_you Apaan ini ny*ing?? ini dari si Mbah Google, gw kaget liatnya #MakeAFace #fyp #tolakomnimbuslaw #omnibuslaw",2020-10-09 22:42:00,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@phoenyx114/video/6881646221862128898?lang=id,2013,15,42,34300
6789535297828815874,novrisusan,6881392610875804930,Reply to @jijiksolimi kami cuma anti hoaks dan anti kekerasan. kami anak2 demokrasi damai. #omnibuslawciptakerja #omnibuslaw #rakyat #berbagiilmu,2020-10-09 06:17:55,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@novrisusan/video/6881392610875804930?lang=id,2022,123,1029,41100
6874431067203224577,alifatkhurahmansaid,6880779235632368898,#demomahasiswa #semarang #WinWithASmile #fyp #omnibuslaw #demo,2020-10-07 14:37:41,"{'width': 576, 'height': 1024, 'ratio': 34, 'duration': 34}",https://www.tiktok.com/@alifatkhurahmansaid/video/6880779235632368898?lang=id,4011,81,121,27800
6510999128989155330,robysym,6880896835880324353,#fyp #tolakomnibuslaw #omnibuslaw semangat terus wakil rakyat yang sebenarnya,2020-10-07 22:14:00,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@robysym/video/6880896835880324353?lang=id,2002,17,23,55900
99229251530342400,nasnas_27,6881235118820789505,#mositidakpercaya #fyp #omnibuslaw #dprri #demo #dpr #berandafypシ #berandagak #fypシ #foryoupage #beranda #foryou #berandafyp #viral,2020-10-08 20:06:44,"{'width': 480, 'height': 848, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@nasnas_27/video/6881235118820789505?lang=id,2002,7,15,36700
6798829023986451457,memuun,6881238759120047362,masih tentang DPR kan? 😂 #tentangomnibuslaw #tolakomnimbuslaw #omnibuslaw #ngakak #fyp #foryou #fypchallenge #gombal,2020-10-08 20:20:51,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@memuun/video/6881238759120047362?lang=id,2053,4,41,46100
6564150058673094658,derisyadili,6882235049253686529,#MakeAFace #lekaspulih #omnibuslaw,2020-10-11 12:46:58,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@derisyadili/video/6882235049253686529?lang=id,1994,14,61,22800
83409894880,rdsfckden,6881473465983962369,Bang Jago🔥 Saranghe💕 #menolakmosi #mositidakpercaya #stm #omnibuslaw #mahasiswaindonesia,2020-10-09 11:31:40,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@rdsfckden/video/6881473465983962369?lang=id,1995,13,38,52900
6667494883593224194,vikavika2727,6880732513359187202,ANAK STM YG Ini Kemana sekarang 😘😘#rakyatmenangis #fypdongggggggg #omnibuslaw #tolakomnibuslaw #viral #tiktokviraltrending #tangankosongkaloberani,2020-10-07 11:36:24,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@vikavika2727/video/6880732513359187202?lang=id,3987,93,129,78700
6730170252833637378,fitry86_officiall,6881471483017809154,DC @yungdaddycack. Btw nda tega liat video video di #fyp dan di TV..#foryoupage #omnibuslaw #foryou #indonesia,2020-10-09 11:23:58,"{'width': 540, 'height': 772, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@fitry86_officiall/video/6881471483017809154?lang=id,2025,13,86,24100
6545164500533215234,ie.official,6880166281765489922,Indonesia menangis😭💔 #fyp #pemerintah #omnibuslaw #cilaka,2020-10-05 22:59:06,"{'width': 540, 'height': 960, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@ie.official/video/6880166281765489922?lang=id,1987,102,55,58700
6842185274689405953,aroundkpop,6881210393537088770,"Balas @key_2489 ini, ada di akhir video saat mereka semuashalat bareng #uuciptakerja#tolakruuciptakerja#omnibuslaw#tolakomnibuslaw#dpr #demo",2020-10-08 18:30:47,"{'width': 576, 'height': 1024, 'ratio': 159, 'duration': 159}",https://www.tiktok.com/@aroundkpop/video/6881210393537088770?lang=id,1987,69,63,9519
6533475373875101698,devaayd,6880332841561935106,#MakeAFace “SaUdArA gUa DpR” #omnibuslaw,2020-10-06 09:45:27,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@devaayd/video/6880332841561935106?lang=id,1981,73,216,14700
6795863144436204546,dilarangp,6881796629192543490,#tolakruuciptakerja #tolakomnibuslaw #omnibuslawsampah #fyp #fypシ #omnibuslaw,2020-10-10 08:25:41,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@dilarangp/video/6881796629192543490?lang=id,2000,8,19,31200
6772813947936769026,ckthln,6881334904861281537,WOOOPSSSSS☺️ #fypage #omnibuslaw #mositidakpercaya #samasamaditiktok #beranda,2020-10-09 02:33:57,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ckthln/video/6881334904861281537?lang=id,1977,6,16,21900
6806284626547147778,riaupos,6881249309346598145,#fy #demo #tiktokberita #fyp #riaupos #omnibuslaw #ruucilaka #uucilaka #uuciptakerja #riau #pekanbaru #demonstrasi #fypdongggggggg #mahasiswa,2020-10-08 21:01:48,"{'width': 856, 'height': 480, 'ratio': 166, 'duration': 166}",https://www.tiktok.com/@riaupos/video/6881249309346598145?lang=id,1975,143,17,21500
6747170958693483522,skinnynull,6881562561687342337,#fyp #efwaypi #omnibuslaw #mositidakpercayadpr #tolakruuciptakerja #panjangumurperjuangan #mositidakpercaya #tolakomnibuslaw #dpr #aksi #fypdongggggg,2020-10-09 17:17:22,"{'width': 576, 'height': 1248, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@skinnynull/video/6881562561687342337?lang=id,1975,5,18,71100
83306105046,meimei2206,6880754956966612225,Aminin #omnibuslaw #dpr,2020-10-07 13:03:28,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@meimei2206/video/6880754956966612225?lang=id,1976,2,14,26300
71745699768,keriting88,6880679646581509377,#tolakomnibuslaw #tolakruuciptakerja #omnibuslaw #mositidakpercaya #suararakyat,2020-10-07 08:11:15,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@keriting88/video/6880679646581509377?lang=id,1973,6,24,23900
6867008939499750401,heyimkeishaa,6881249454490455298,selamat istirahat semua..apalagi yg udah ikutan demo hari ini jangan lupa istiraht..jga kesehatan kalian💕 #mahasiswa #keadilan #dpr #omnibuslaw #fyp,2020-10-08 21:02:21,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@heyimkeishaa/video/6881249454490455298?lang=id,2002,24,45,24900
6554166196927987713,achie_virly27,6881054986743155969,#fypシ #tolakruuciptakerja #omnibuslaw ...GEREGETTT....😡😠😠😠,2020-10-08 08:27:44,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@achie_virly27/video/6881054986743155969?lang=id,1973,28,87,28800
99229251530342400,nasnas_27,6881208194744700161,Mosi tidak percaya #omnibuslaw #viral #demo #dprri #dpr #berandafyp #foryou #mositidakpercaya #berandagak #berandafypシ #fypシ #foryoupage #beranda,2020-10-08 18:22:15,"{'width': 352, 'height': 640, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@nasnas_27/video/6881208194744700161?lang=id,1970,29,20,31100
6801404651439883265,rainiseptiani,6881307965681339650,Balas @putriratna54 mungkin karna cowooo wkwk #jefrinichol #fyp #foryou #foryoupage #demo #omnibuslaw,2020-10-09 00:49:25,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@rainiseptiani/video/6881307965681339650?lang=id,1972,4,9,51100
82457467205,alymalau,6882251181175868674,"Balas @inikacang2 kita bagi tugas pak, bapak Ngamankan demo, saya ngamankan barang” yg tinggal😂 #fyp #fypage #foryou  #viral #beranda #omnibuslaw",2020-10-11 13:49:34,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@alymalau/video/6882251181175868674?lang=id,1981,5,194,26000
99229251530342400,nasnas_27,6881254196272778498,#viral #berandafyp #foryou #beranda #foryoupage #fypシ #berandagak #dpr #berandafypシ #dprri #dprri #demo #omnibuslaw #fyp #mositidakpercaya,2020-10-08 21:20:45,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@nasnas_27/video/6881254196272778498?lang=id,1961,11,5,35500
6881111429287969794,pacarnyanico,6881576460776246530,😝💗 #fyp #fypgakni #fypdong #couple #uwu #hartatahta #hartatahtawanita #omnibuslaw #demo #fypdongggggggg,2020-10-09 18:11:19,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@pacarnyanico/video/6881576460776246530?lang=id,2068,3989,132,77200
6787333068635603969,icaa903,6881047020476386562,gue yg lagi kagum sama anak stm sehat selalu dek #tolakomnibuslaw #fypppp #omnibuslaw,2020-10-08 07:56:50,"{'width': 576, 'height': 1152, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@icaa903/video/6881047020476386562?lang=id,1960,29,21,19700
6647476822224666625,trishidayatisontheedge,6880498316119952642,Honestly #fyp #foryoupage #omnibuslaw,2020-10-06 20:27:33,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@trishidayatisontheedge/video/6880498316119952642?lang=id,1967,82,61,7312
65908361414,raihandaff,6881063790708935937,Tonton sampe abis !! 😡 #fypシ #fyp #foryou #beranda #ruuciptakerja #omnibuslaw,2020-10-08 09:01:54,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@raihandaff/video/6881063790708935937?lang=id,1959,2,11,15700
6569760485213569030,anak.bundaaaaa,6881155089982115073,"Penegah bukan musuh, lantas kau sebut apakah ini pak? #mahasiswa #tolakomnibuslaw #gagalkanomnibuslaw #gagalkanomnibuslawciptakerja #omnibuslaw #demo",2020-10-08 14:56:12,"{'width': 576, 'height': 1024, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@anak.bundaaaaa/video/6881155089982115073?lang=id,1954,63,80,40900
6790595934184457218,iskandarmudaz2,6881216168326188289,KALO INI RAME BAKAL ADA VIDEO LANJUTAN NYA !! #lampung #lampungtiktok #fyp #dprdlampung #omnibuslaw #savelampung #pemerintahindonesia,2020-10-08 18:53:12,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@iskandarmudaz2/video/6881216168326188289?lang=id,2092,76,55,91600
87633717757616128,owhajade,6880331288327310593,#duet dengan @tinatoon101 iya tau wakil rakyat.. Rakyat mna dlu nih? #dpr #omnibuslaw #omnibus #ruu #dprri #wakilrakyat #fyp,2020-10-06 09:39:25,"{'width': 656, 'height': 576, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@owhajade/video/6880331288327310593?lang=id,1942,3,50,128600
24081012,triaazir26,6880764934184013057,pang sangat dibutuhkan #omnibuslaw #tolakomnibuslaw #thegifted #thegiftedgraduation #gmmtvofficial #tolakruuciptakerja #berandaindo #lewatberanda,2020-10-07 13:42:11,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@triaazir26/video/6880764934184013057?lang=id,1938,9,14,53000
6717038804639663105,ganjarpranowofc,6882653699517189377,Demo buruh asyik part 6 #ganjarpranowo #buruh #omnibuslaw,2020-10-12 15:51:33,"{'width': 576, 'height': 1024, 'ratio': 140, 'duration': 140}",https://www.tiktok.com/@ganjarpranowofc/video/6882653699517189377?lang=id,1942,80,47,37400
